#Mode:;3
#Device:;Adafruit_Feather_32u4
#Button:;5
#minDelay:;100
#maxDelay:;10000
#iterations:;1000

counter;latency;delayTime
0;13;7804
1;6;190
2;16;2989
3;13;3079
4;14;8128
5;14;3862
6;16;3394
7;13;955
8;11;829
9;13;3484
10;13;3781
11;12;4852
12;12;3538
13;9;1261
14;13;2674
15;16;4402
16;7;739
17;12;4195
18;14;7318
19;1094;5554
20;8;3250
21;7;5959
22;7;3232
23;213;631
24;6;1396
25;5;1162
26;8;2521
27;9;6670
28;9;9073
29;10;9082
30;18;7201
31;8;2215
32;10;7453
33;8;3061
34;7;3052
35;7;2134
36;7;6643
37;3;514
38;14;8830
39;8;9001
40;7;5293
41;8;3007
42;22;8110
43;8;4942
44;9;7102
45;8;8416
46;8;3142
47;11;4951
48;12;4258
49;7;8209
50;7;5113
51;8;4141
52;6;3979
53;13;8245
54;8;5392
55;7;2287
56;4;604
57;7;4087
58;8;4969
59;7;5815
60;3;505
61;12;2251
62;6;217
63;9;8263
64;8;1954
65;8;2719
66;8;7363
67;9;8677
68;11;2980
69;8;5365
70;9;6499
71;7;2494
72;7;7111
73;8;3241
74;6;892
75;3;235
76;11;2575
77;9;4555
78;6;8695
79;6;5068
80;9;8875
81;9;4708
82;9;7480
83;7;8938
84;6;7021
85;9;6760
86;7;3340
87;7;5095
88;8;7138
89;6;1468
90;9;6661
91;2;280
92;11;4213
93;7;7399
94;6;2422
95;7;6067
96;6;1981
97;9;8164
98;8;8812
99;7;8497
100;6;3592
101;6;6220
102;12;5599
103;7;8443
104;7;5419
105;2;613
106;7;1801
107;7;5995
108;3;334
109;9;3268
110;10;8803
111;6;4744
112;7;2917
113;8;1711
114;7;4582
115;16;8974
116;8;8587
117;6;1999
118;7;4483
119;8;838
120;7;7219
121;8;3385
122;21;2170
123;15;2332
124;7;4285
125;7;8893
126;7;8056
127;4;1252
128;5;1117
129;14;2188
130;9;4411
131;7;5239
132;11;8308
133;1040;4843
134;14;5059
135;7;6013
136;6;910
137;6;8632
138;6;2800
139;7;2620
140;11;5977
141;9;9028
142;8;6652
143;6;2098
144;6;8047
145;6;2035
146;9;1972
147;9;4249
148;6;6895
149;7;6616
150;7;3700
151;8;4906
152;23;5320
153;9;8326
154;6;2341
155;7;3439
156;7;2296
157;7;6724
158;28;4375
159;23;4771
160;13;4780
161;12;7156
162;14;4933
163;13;2548
164;15;3988
165;14;1513
166;20;2809
167;12;874
168;15;3601
169;13;6121
170;14;7462
171;801;3646
172;10;1603
173;21;5896
174;17;5644
175;11;2818
176;12;1693
177;14;5617
178;14;3196
179;7;145
180;18;5698
181;10;4861
182;6;2449
183;9;3808
184;8;7354
185;8;2845
186;7;1990
187;12;7777
188;8;4348
189;7;1774
190;9;5851
191;8;8911
192;26;3709
193;13;1846
194;8;3160
195;7;3943
196;7;9037
197;11;9046
198;9;4456
199;7;6706
200;8;5473
201;9;1549
202;13;8776
203;8;1540
204;9;2710
205;7;5887
206;8;4735
207;7;6535
208;14;5725
209;12;1945
210;10;2908
211;7;4834
212;3;784
213;8;6103
214;7;4357
215;8;5914
216;10;7498
217;9;4033
218;7;8623
219;6;2944
220;4;1144
221;9;6571
222;9;5923
223;7;7876
224;7;2647
225;7;2008
226;7;7975
227;3;253
228;10;7300
229;7;2782
230;6;6265
231;7;8479
232;5;4492
233;13;6931
234;6;5086
235;4;361
236;7;7561
237;6;2512
238;7;2854
239;13;7993
240;8;2071
241;8;5383
242;6;3934
243;7;3502
244;4;397
245;7;5077
246;7;2305
247;6;2692
248;15;4042
249;8;4366
250;549;5545
251;6;2728
252;7;8650
253;20;5536
254;8;6868
255;3;136
256;7;8596
257;6;5347
258;5;3790
259;8;2602
260;9;5212
261;7;2755
262;6;2125
263;6;7084
264;6;2665
265;6;6049
266;5;1198
267;10;2377
268;7;6382
269;6;1486
270;9;6490
271;7;6994
272;8;7930
273;9;6040
274;7;7489
275;6;2350
276;6;4276
277;5;4267
278;6;2656
279;23;6769
280;7;7543
281;6;1135
282;6;1558
283;7;2062
284;5;4753
285;4;1297
286;7;2413
287;11;5266
288;9;7120
289;6;7750
290;7;6958
291;6;3133
292;20;7885
293;2;100
294;4;496
295;6;1270
296;6;4321
297;7;3421
298;19;6598
299;3;937
300;6;5410
301;6;2143
302;3;802
303;8;7408
304;7;4330
305;5;6589
306;7;7588
307;26;6796
308;7;3547
309;6;7273
310;7;3313
311;7;6751
312;6;2260
313;23;3664
314;7;5842
315;7;5806
316;7;7705
317;6;3259
318;11;5653
319;13;1747
320;7;3727
321;6;3637
322;6;7228
323;3;1126
324;6;4699
325;7;6526
326;20;6913
327;5;1657
328;9;1837
329;14;6301
330;14;4546
331;7;793
332;13;4591
333;11;2539
334;6;433
335;18;5401
336;8;1234
337;21;6580
338;14;6031
339;16;5761
340;9;1639
341;10;928
342;22;5689
343;11;901
344;17;8470
345;2013;2584
346;18;7381
347;15;3898
348;26;811
349;15;919
350;11;1450
351;21;3961
352;16;4672
353;10;5221
354;9;7417
355;8;6967
356;6;3889
357;6;4726
358;6;5167
359;6;4429
360;8;5302
361;19;3520
362;7;2314
363;15;8965
364;7;9091
365;6;1387
366;14;7939
367;7;8218
368;8;5428
369;4;550
370;9;2971
371;4;442
372;11;9019
373;8;4501
374;7;6409
375;6;4528
376;4;1054
377;8;1630
378;9;5455
379;6;1378
380;17;6229
381;7;6778
382;7;5581
383;6;1288
384;6;6238
385;4;883
386;19;7957
387;10;658
388;8;7174
389;7;5248
390;6;4096
391;5;5671
392;6;1171
393;22;7048
394;6;6481
395;6;7039
396;5;1000
397;6;3880
398;8;7849
399;14;4825
400;9;1225
401;7;1819
402;7;3223
403;4;388
404;7;6427
405;7;6310
406;9;5662
407;15;4114
408;8;2467
409;7;4060
410;6;406
411;6;4654
412;6;4996
413;6;4645
414;9;5104
415;9;6922
416;7;3556
417;6;4465
418;8;2836
419;6;4978
420;6;4312
421;9;5707
422;6;7840
423;7;5230
424;7;2890
425;8;8659
426;9;6085
427;8;4681
428;7;3169
429;5;4240
430;7;5986
431;3;109
432;15;7291
433;11;7093
434;7;1441
435;7;5500
436;6;4600
437;7;3835
438;14;7183
439;10;7471
440;3;460
441;8;2233
442;8;5734
443;5;5005
444;7;5878
445;11;7372
446;4;1018
447;6;3457
448;8;3844
449;7;6715
450;7;2080
451;8;5743
452;11;7003
453;7;1666
454;6;2395
455;4;973
456;7;2161
457;7;5464
458;6;3115
459;15;9055
460;610;7597
461;5;7624
462;5;991
463;7;8605
464;11;5185
465;7;4177
466;8;3187
467;7;3448
468;6;6274
469;10;8821
470;11;676
471;9;6436
472;7;2206
473;6;3106
474;6;7831
475;7;4627
476;11;8641
477;9;3907
478;7;6139
479;8;1108
480;3;370
481;7;1873
482;8;8137
483;8;1963
484;9;8785
485;8;5518
486;5;4204
487;6;1315
488;6;5590
489;5;649
490;5;1918
491;10;7255
492;5;1531
493;5;766
494;6;865
495;6;2611
496;7;2926
497;526;469
498;3;1180
499;3;946
500;9;8515
501;17;3286
502;8;7741
503;8;5356
504;13;7435
505;10;1612
506;9;1189
507;11;1414
508;14;6787
509;11;172
510;13;5680
511;12;6022
512;15;4690
513;14;5608
514;19;3619
515;20;4879
516;13;7669
517;12;7192
518;13;6184
519;23;4078
520;13;6805
521;13;7264
522;448;7696
523;13;2152
524;27;3043
525;16;6445
526;12;4069
527;12;5905
528;11;3025
529;14;4915
530;19;7786
531;14;4762
532;13;6679
533;10;2431
534;12;5941
535;11;1648
536;19;6454
537;6;262
538;13;6202
539;13;7912
540;14;7282
541;8;1324
542;25;5050
543;9;4987
544;6;3178
