#Mode:;3
#Device:;Adafruit_Feather_32u4
#Button:;5
#minDelay:;100
#maxDelay:;10000
#iterations:;1000

counter;latency;delayTime
0;15;4798
1;15;2530
2;11;1081
3;11;991
4;9;289
5;12;7219
6;12;5788
7;15;2872
8;9;829
9;19;6184
10;13;3511
11;8;307
12;15;7300
13;14;3637
14;15;4015
15;9;388
16;13;2044
17;11;2224
18;15;2908
19;13;2458
20;18;2593
21;17;7552
22;18;6175
23;14;6931
24;16;1126
25;24;6715
26;10;847
27;11;1756
28;6;217
29;9;4663
30;8;7966
31;10;6607
32;14;3340
33;4;100
34;292;406
35;221;712
36;284;640
37;9;4321
38;11;8902
39;8;4834
40;13;6976
41;7;4573
42;9;8461
43;7;2368
44;3;1261
45;7;3160
46;3;901
47;740;190
48;10;5563
49;8;5995
50;7;3979
51;7;6643
52;8;7237
53;13;4762
54;7;1819
55;8;8857
56;8;6193
57;12;8884
58;8;7183
59;8;3367
60;7;7309
61;9;5878
62;8;4096
63;12;4897
64;9;6571
65;4;1180
66;6;3853
67;6;4303
68;6;1801
69;6;3016
70;11;9028
71;7;3583
72;7;3043
73;5;2557
74;5;1648
75;6;8956
76;10;6814
77;9;5779
78;8;1873
79;9;5923
80;8;5527
81;6;1567
82;5;1009
83;32;8434
84;6;721
85;1105;3628
86;7;3997
87;9;8488
88;9;8893
89;752;235
90;8;1099
91;10;2683
92;8;4528
93;7;6697
94;8;1486
95;7;2125
96;205;172
97;8;6112
98;188;451
99;22;3205
100;8;2989
101;8;4933
102;7;5509
103;9;4060
104;7;3331
105;4;838
106;7;802
107;14;8164
108;7;3178
109;6;7075
110;7;5356
111;7;2755
112;8;2431
113;10;2206
114;10;1720
115;8;1837
116;8;9073
117;8;7138
118;6;3835
119;12;7084
120;7;3061
121;4;595
122;9;8623
123;7;4312
124;8;7858
125;6;1225
126;12;3421
127;93;1054
128;7;6895
129;8;2350
130;7;3052
131;6;4429
132;11;7831
133;17;1639
134;7;8074
135;7;2305
136;6;3754
137;7;7480
138;4;1324
139;7;1468
140;5;469
141;13;5401
142;7;7282
143;9;5050
144;7;4393
145;7;2890
146;3;181
147;11;8218
148;9;4222
149;8;6382
150;7;3934
151;7;5770
152;13;7003
153;8;8650
154;6;1864
155;4;964
156;5;523
157;6;7363
158;4;424
159;9;3097
160;11;7318
161;6;6868
162;5;1171
163;7;6355
164;2;415
165;8;6463
166;15;5932
167;9;5266
168;7;3520
169;3;163
170;8;5518
171;8;5122
172;2;262
173;9;3187
174;8;1900
175;10;5797
176;2;127
177;7;4618
178;4;1207
179;8;2197
180;7;1666
181;6;2764
182;6;6040
183;7;2746
184;7;2116
185;10;8065
186;12;1603
187;14;2521
188;13;7750
189;14;5914
190;48;8173
191;16;3547
192;10;946
193;15;4267
194;13;6049
195;20;3907
196;14;2071
197;14;1846
198;736;6427
199;17;3232
200;14;2935
201;11;1684
202;52;2917
203;13;4195
204;14;3709
205;137;3313
206;23;5176
207;15;6832
208;12;3412
209;10;2719
210;3;1243
211;6;5212
212;6;3304
213;12;7444
214;8;3970
215;5;4402
216;5;6409
217;5;6679
218;28;6364
219;7;6517
220;4;1045
221;5;6940
222;7;1072
223;5;7534
224;3;1477
225;5;2692
226;3;316
227;11;4114
228;7;7156
229;6;4438
230;7;6841
231;16;8704
232;6;7561
233;7;2476
234;6;5950
235;5;8533
236;17;4465
237;427;7255
238;483;379
239;5;5257
240;5;1936
241;5;5230
242;5;1999
243;11;6562
244;5;3574
245;5;5500
246;346;145
247;278;676
248;5;2269
249;5;5464
250;7;6589
251;6;2971
252;6;1189
253;7;5941
254;5;3286
255;5;8371
256;72;667
257;5;2341
258;9;9001
259;5;3025
260;5;9046
261;5;7471
262;5;1972
263;26;3610
264;6;5635
265;5;3844
266;5;4735
267;6;1945
268;7;4168
269;27;8821
270;5;1333
271;6;8038
272;6;4816
273;6;3439
274;5;8911
275;10;5842
276;7;2710
277;7;4249
278;5;1297
279;3;622
280;5;1891
281;7;2728
282;5;6904
283;6;3277
284;23;3529
285;8;7642
286;5;2080
287;6;5194
288;5;6436
289;5;5626
290;8;4654
291;7;8938
292;2;118
293;7;9064
294;7;6292
295;8;6760
296;5;6130
297;6;4492
298;5;5545
299;3;352
300;9;7165
301;5;6031
302;5;6238
303;7;3484
304;5;7417
305;5;3502
306;7;8713
307;5;1747
308;3;199
309;6;4852
310;5;4105
311;6;1693
312;4;8830
313;9;5032
314;6;2773
315;6;5086
316;7;8785
317;6;5167
318;2;505
319;4;397
320;3;280
321;8;6634
322;6;4600
323;6;3898
324;5;6499
325;6;4780
326;6;2053
327;9;7570
328;6;8128
329;5;3070
330;2;442
331;6;4150
332;6;5572
333;3;1279
334;7;6445
335;3;1396
336;6;7093
337;7;4744
338;5;5491
339;5;1711
340;13;4348
341;7;3700
342;5;3682
343;4;7354
344;3;883
345;6;3007
346;5;4375
347;5;4339
348;20;3295
349;7;7381
350;6;5734
351;6;4087
352;7;3691
353;4;460
354;8;5446
355;10;8659
356;7;4276
357;3;586
358;12;5815
359;14;8209
360;17;4258
361;15;2899
362;13;2629
363;15;5761
364;13;4384
365;13;6328
366;21;6022
367;15;8452
368;11;1378
369;19;1306
370;14;7732
371;14;7813
372;20;6301
373;13;3889
374;957;7975
375;13;1621
376;10;1216
377;29;8731
378;7;2107
379;8;5158
380;6;6319
381;7;3133
382;6;3565
383;6;3817
384;10;7822
385;8;6688
386;7;4501
387;7;7633
388;7;4690
389;32;3142
390;8;4843
391;8;4141
392;7;3736
393;8;6886
394;22;2143
395;6;1108
396;7;811
397;17;5392
398;9;4366
399;6;5653
400;7;3745
401;7;5860
402;8;7948
403;4;577
404;29;973
405;9;8524
406;7;4447
407;3;343
408;7;1252
409;9;3151
410;6;1657
411;8;8722
412;14;3871
413;7;3475
414;6;1135
415;8;7768
416;7;6985
417;7;4510
418;11;6544
419;7;4159
420;8;7102
421;7;8236
422;9;4078
423;9;7687
424;8;4942
425;3;208
426;7;5977
427;8;4726
428;3;910
429;6;3223
430;24;2854
431;9;5140
432;7;4204
433;6;8749
434;7;6652
435;27;4969
436;9;2665
437;9;8767
438;7;4879
439;7;8416
440;7;3169
441;10;6211
442;3;154
443;9;2449
444;6;874
445;8;8866
446;9;8308
447;17;7030
448;8;5383
449;7;5329
450;6;3088
451;7;5311
452;3;325
453;6;3619
454;11;8614
455;9;7777
456;7;2089
457;7;1495
458;7;3601
459;9;8758
460;12;2188
461;11;1504
462;9;3196
463;7;4771
464;9;6922
465;7;3214
466;12;8317
467;9;9091
468;8;1270
469;8;5419
470;7;4978
471;7;5302
472;10;2503
473;11;5005
474;6;1387
475;7;6256
476;8;3808
477;7;5068
478;8;1882
479;19;6535
480;8;955
481;8;3556
482;7;6949
483;10;4672
484;7;1810
485;8;7246
486;14;6094
487;9;5239
488;7;2926
489;7;7714
490;9;7399
491;28;5590
492;8;6148
493;8;6742
494;9;1558
495;7;8974
496;10;2161
497;5;514
498;12;3925
499;8;6481
500;8;2260
501;8;3718
502;3;613
503;8;6265
504;7;1423
505;12;4213
506;731;4960
507;7;4996
508;7;6274
509;9;8389
510;21;5104
511;7;7228
512;7;2242
513;3;568
514;15;8677
515;8;3268
516;8;2836
517;9;5671
518;5;937
519;10;4069
520;7;6796
521;9;7498
522;15;5869
523;7;226
524;15;8227
525;13;2881
526;12;4537
527;13;2863
528;12;6994
529;89;7651
530;15;5896
531;14;6859
532;13;1549
533;15;5275
534;20;5617
535;17;5284
536;13;1117
537;16;2251
538;1023;6670
539;15;5608
540;18;4681
541;38;4411
542;18;1513
543;15;8929
544;15;4546
545;15;8596
546;21;5725
547;15;7804
548;14;8335
549;14;7192
550;33;8182
551;729;5743
552;28;5662
553;13;2584
554;20;8983
555;16;3115
556;17;7912
557;8;5347
558;18;3358
559;2;919
560;9;4420
561;12;2944
562;9;5752
563;7;5320
564;6;6526
565;7;2800
566;8;2512
567;21;6418
568;8;5185
569;7;8569
570;6;7894
571;8;1018
572;8;2008
573;12;6400
574;8;7624
575;7;7669
576;7;7066
577;13;6490
578;7;8686
579;7;2377
580;8;6733
581;8;6202
582;13;6220
583;9;7489
584;8;5374
585;7;4987
586;3;298
587;9;4915
588;4;559
589;9;1540
590;8;7516
591;10;6103
592;9;4825
593;7;5851
594;8;3673
595;18;2611
596;8;8479
597;8;7273
598;9;3430
599;8;4006
600;16;6958
601;10;1954
602;8;8497
603;8;7201
604;6;3079
605;8;3961
606;11;8398
607;7;7957
608;7;6058
609;7;7984
610;11;6580
611;8;5473
612;6;604
613;8;3646
614;7;5095
615;8;3826
616;6;4951
617;25;2674
618;8;3403
619;7;7327
620;7;8965
621;3;487
622;8;2404
623;13;8092
624;7;1612
625;6;820
626;8;7057
627;8;4024
628;5;1531
629;8;4906
630;3;550
631;13;6085
632;21;793
633;10;3772
634;8;8020
635;7;7840
636;9;8407
637;21;2359
638;10;7111
639;6;1765
640;8;7579
641;8;1153
642;6;4645
643;2;496
644;10;7588
645;7;8362
646;6;5482
647;6;1963
648;6;2809
649;8;1036
650;6;5824
651;7;4861
652;5;6823
653;6;6967
654;4;1144
655;6;784
656;4;361
657;7;5113
658;12;7345
659;6;5203
660;4;370
661;6;5041
662;6;8515
663;6;2791
664;21;6598
665;6;5410
666;6;7921
667;6;6391
668;6;2818
669;5;1675
670;8;8470
671;4;1000
672;7;4132
673;7;2287
674;3;532
675;5;982
676;6;6229
677;7;2638
678;5;2575
679;17;7021
680;6;2170
681;628;6283
682;6;7390
683;6;7543
684;9;7372
685;6;2035
686;6;8326
687;6;5014
688;5;3592
689;16;7408
690;6;3916
691;5;3322
692;7;6139
693;6;3781
694;3;856
695;8;7786
696;10;7867
697;5;1738
698;6;6706
699;12;4753
700;11;6454
701;7;757
702;25;5833
703;10;3241
704;16;3250
705;13;4042
706;12;2845
707;9;2296
708;11;4789
709;13;5887
710;18;5023
711;14;5968
712;9;1432
713;17;9082
714;15;7435
715;1109;8047
716;12;5905
717;11;6508
718;6;4870
719;8;5986
720;5;8011
721;6;8290
722;4;1288
723;5;1234
724;5;1702
725;9;7453
726;3;730
727;6;7660
728;5;4717
729;5;2782
730;8;5536
731;18;4555
732;7;5680
733;4;1027
734;9;2323
735;6;8425
736;6;7291
737;10;8875
738;5;1522
739;7;8299
740;8;9055
741;7;6472
742;3;334
743;9;7039
744;7;8254
745;8;2539
746;3;649
747;5;928
748;7;3106
749;5;2278
750;14;6778
751;5;478
752;6;1783
753;6;7525
754;7;2386
755;6;8056
756;10;7120
757;7;7507
758;5;1927
759;5;4033
760;6;6310
761;6;8542
762;8;8839
763;6;7741
764;8;3952
765;6;7597
766;6;2602
767;7;6769
768;7;4636
769;6;8146
770;6;6346
771;11;8605
772;4;1063
773;6;3862
774;6;8560
775;5;5698
776;21;8443
777;6;3448
778;5;8812
779;5;2953
780;5;2332
781;6;2467
782;6;2647
783;16;6166
784;6;4609
785;6;2548
786;8;8920
787;8;1441
788;6;5644
789;3;865
790;7;3943
791;14;1729
792;6;6067
793;6;1918
794;5;7723
795;5;7876
796;10;6913
797;7;7903
798;6;4177
799;6;6373
800;7;8380
801;9;8551
802;7;2017
803;7;7264
804;6;7885
805;5;3655
806;9;5131
807;8;9019
808;6;8110
809;6;4294
810;9;7615
811;6;2422
812;6;2962
813;7;1090
814;5;7849
815;4;685
816;3;109
817;6;8947
818;5;1315
819;8;5707
820;6;5077
821;6;7705
822;5;7129
823;5;2494
824;4;892
825;7;8272
826;6;2233
827;7;1981
828;3;631
829;6;6625
830;7;1414
831;7;8155
832;6;1774
833;16;1369
834;13;1855
835;6;5716
836;7;3664
837;6;2395
838;8;5959
839;6;6004
840;18;3880
841;6;7426
842;6;2152
843;3;658
844;10;2179
845;4;1594
846;5;7048
847;7;2620
848;7;2314
849;8;7678
850;6;4807
851;5;3988
852;6;8740
853;10;4456
854;7;7930
855;6;4357
856;6;8668
857;13;5554
858;14;8029
859;12;2134
860;12;1909
861;11;6157
862;12;3124
863;11;766
864;12;2656
865;16;8632
866;27;694
867;12;4591
868;12;7795
869;1082;3790
870;13;8776
871;28;2566
872;20;8641
873;13;7939
874;7;271
875;11;1828
876;9;703
877;9;8353
878;18;1351
879;7;253
880;8;6805
881;6;5221
882;6;8245
883;6;4186
884;11;7147
885;6;8200
886;7;8119
887;6;5149
888;18;5248
889;6;7993
890;6;6013
891;7;4924
892;5;2827
893;7;4888
894;11;4123
895;6;7012
896;7;3538
897;5;5581
898;7;8578
899;8;5365
900;5;4285
901;5;3385
902;2;775
903;7;6337
904;5;8794
905;8;5689
906;5;5293
907;5;1585
908;5;3466
909;5;8191
910;6;4231
911;2;748
912;6;1342
913;9;6121
914;7;7336
915;7;4582
916;8;3349
917;8;1162
918;26;9037
919;7;1459
920;7;4240
921;8;6616
922;8;7174
923;10;7210
924;9;5437
925;7;2980
926;7;8506
927;7;3034
928;8;4051
929;12;6877
930;8;8002
931;8;4708
932;8;5338
933;8;5806
934;7;3763
935;9;8587
936;8;6787
937;8;5455
938;7;6553
939;10;3259
940;3;739
941;11;1792
942;9;4474
943;8;7696
944;7;6850
945;8;6661
946;23;2440
947;8;1360
948;11;1630
949;8;6076
950;7;1405
951;8;2413
952;8;8848
953;8;2215
954;13;8281
955;3;136
956;4;541
957;6;2026
958;7;8803
959;9;1990
960;7;1576
961;6;8263
962;5;1198
963;10;5059
964;8;3394
965;6;4483
966;7;5428
967;3;244
968;7;8992
969;12;4330
970;12;8101
971;9;2062
972;8;2098
973;7;8344
974;9;4699
975;11;4519
976;7;3799
977;7;3493
978;7;2998
979;6;7462
980;6;2701
981;6;1450
982;10;6724
983;6;8695
984;7;3376
985;6;9010
986;20;7759
987;8;8137
988;9;4627
989;7;4564
990;9;6247
991;13;6751
992;7;7606
993;8;8083
994;8;2737
995;2;433
996;9;3727
997;9;2485
998;22;3457
999;9;5599
