#Mode:;3
#Device:;Adafruit_Feather_32u4
#Button:;5
#minDelay:;100
#maxDelay:;10000
#iterations:;1000

counter;latency;delayTime
0;11;3466
1;1706;7147
2;403;496
3;11;3223
4;7;3727
5;8;8155
6;3;208
7;3;586
8;6;1153
9;3;271
10;8;2638
11;8;2593
12;7;1396
13;7;3565
14;7;2242
15;6;1513
16;9;1315
17;8;1054
18;8;2881
19;8;8551
20;3;109
21;3;352
22;9;6625
23;7;1648
24;7;4114
25;17;8128
26;8;1495
27;8;1873
28;7;2152
29;8;2791
30;10;9010
31;3;1279
32;8;4024
33;22;5212
34;9;6400
35;7;7156
36;5;3529
37;5;1171
38;3;595
39;8;8002
40;5;1387
41;12;2143
42;7;5419
43;6;1900
44;6;3394
45;5;1927
46;6;8695
47;8;4366
48;11;4978
49;6;1000
50;8;5374
51;7;5005
52;6;1342
53;4;334
54;6;1945
55;4;847
56;3;316
57;5;1567
58;4;955
59;5;2296
60;26;4672
61;4;163
62;11;2197
63;6;8578
64;6;6616
65;7;1954
66;8;3520
67;4;1090
68;12;2683
69;3;757
70;8;5977
71;6;6148
72;5;2359
73;5;3214
74;3;235
75;6;5464
76;6;2017
77;9;3133
78;11;3880
79;6;7012
80;7;4231
81;6;6094
82;6;2044
83;3;667
84;8;3367
85;10;2071
86;10;2287
87;6;6481
88;9;2494
89;6;3043
90;6;3241
91;6;3151
92;5;3178
93;16;4924
94;8;1855
95;6;1009
96;6;7912
97;8;6193
98;7;5068
99;19;7354
100;7;6778
101;6;6571
102;8;1036
103;5;5581
104;3;523
105;9;7732
106;8;8290
107;6;3070
108;6;7633
109;7;7057
110;3;802
111;5;820
112;6;2053
113;12;2602
114;7;5149
115;7;5203
116;6;3916
117;6;7687
118;1696;2998
119;8;4654
120;8;5338
121;6;3052
122;6;5311
123;6;5194
124;7;3997
125;27;2530
126;7;3772
127;7;2863
128;7;6994
129;7;3763
130;5;2062
131;10;8722
132;9;5698
133;6;5995
134;7;3403
135;7;3430
136;6;8956
137;9;8074
138;7;3664
139;7;4861
140;6;1522
141;5;1531
142;5;1189
143;6;6337
144;7;2170
145;6;1450
146;7;4663
147;6;5059
148;5;8821
149;7;5113
150;10;6157
151;14;694
152;9;5680
153;7;8614
154;6;6202
155;7;1918
156;18;8947
157;8;2395
158;7;4384
159;6;4033
160;6;6067
161;8;8416
162;11;4141
163;7;2746
164;7;4753
165;6;4582
166;6;3115
167;3;343
168;7;8686
169;10;7498
170;6;3655
