#Mode:;3
#Device:;Adafruit_Feather_32u4
#Button:;5
#minDelay:;100
#maxDelay:;10000
#iterations:;1000

counter;latency;delayTime
0;13;4663
1;14;7966
2;13;6346
3;14;2701
4;13;4033
5;13;1486
6;21;6859
7;16;3709
8;17;3880
9;14;2170
10;14;6319
11;15;3070
12;7;343
13;10;559
14;17;7273
15;11;1621
16;14;2602
17;12;4447
18;196;5383
19;9;7921
20;7;5005
21;7;3493
22;12;9019
23;9;3322
24;8;5635
25;8;1117
26;7;2035
27;8;2944
28;9;6409
29;11;4636
30;9;7687
31;10;7561
32;7;4177
33;8;3178
34;7;2413
35;9;2926
36;8;1162
37;14;973
38;9;6949
39;7;3754
40;7;7228
41;8;7426
42;12;7210
43;7;3646
44;3;433
45;8;5455
46;5;5491
47;6;4456
48;7;4834
49;25;2080
50;7;7876
51;3;685
52;7;4546
53;4;1090
54;5;1801
55;7;3691
56;13;8776
57;7;9037
58;6;6967
59;6;9091
60;3;667
61;6;784
62;7;2674
63;11;5869
64;7;6922
65;8;5239
66;8;7318
67;10;4465
68;10;5437
69;6;1396
70;7;8011
71;7;7156
72;8;5158
73;12;6130
74;8;3313
75;7;7597
76;6;3565
77;8;8704
78;10;2395
79;11;7390
80;7;3106
81;8;1468
82;9;3205
83;7;5833
84;8;2251
85;8;4312
86;13;3592
87;7;6229
88;4;586
89;4;361
90;8;7336
91;9;2530
92;7;2377
93;8;5221
94;31;3538
95;9;2683
96;18;757
97;7;6040
98;7;4906
99;7;6562
100;7;2161
101;7;3826
102;11;8542
103;7;4672
104;8;5770
105;8;2494
106;7;8209
107;34;2287
108;11;2098
109;9;5230
110;8;2197
111;13;3385
112;6;2908
113;7;7867
114;7;3187
115;13;8767
116;8;1774
117;6;6238
118;7;4879
119;3;172
120;7;7300
121;10;7309
122;6;5608
123;7;3817
124;6;4510
125;3;1306
126;6;1720
127;9;6004
128;8;6247
129;8;3835
130;7;8893
131;8;6148
132;7;2125
133;14;5545
134;6;4105
135;8;5653
136;9;8218
137;7;5086
138;31;3628
139;9;8965
140;8;4582
141;8;8110
142;7;4150
143;5;1369
144;14;1873
145;9;127
146;8;8758
147;4;604
148;6;7741
149;7;8452
150;8;5392
151;6;2404
152;6;4249
153;7;5068
154;6;5779
155;6;6733
156;9;1882
157;10;2899
158;5;802
159;7;7102
160;5;5977
161;7;1189
162;7;3079
163;7;7543
164;15;8731
165;11;1792
166;13;2719
167;13;1630
168;11;8128
169;829;4492
170;15;6310
171;14;8020
172;15;8956
173;12;3340
174;8;1045
175;8;1288
176;14;8272
177;12;5149
178;12;3574
179;10;5050
180;11;4852
181;12;1684
182;15;7669
183;26;5140
184;11;2818
185;12;4600
186;14;8911
187;47;1657
188;959;8425
189;11;3511
190;12;6445
191;12;3619
192;17;5248
193;17;442
194;13;5293
195;12;9055
196;14;7534
197;14;3520
198;14;2692
199;20;4717
200;15;6823
201;13;3043
202;14;8488
203;6;451
204;8;1180
205;67;8740
206;11;1279
207;14;7525
208;7;469
209;13;2089
210;12;1414
211;10;8173
212;17;6985
213;11;6553
214;15;6076
215;1011;8641
216;20;6598
217;13;5887
218;11;2116
219;11;3034
220;9;1144
221;13;8083
222;24;6508
223;13;1765
224;17;6067
225;12;2593
226;13;4321
227;15;2791
228;13;2971
229;7;226
230;21;8200
231;16;7462
232;15;5059
233;9;1360
234;13;5131
235;8;865
236;15;3448
237;19;5554
238;59;3421
239;14;3484
240;14;2512
241;13;4996
242;715;4969
243;22;1900
244;448;217
245;22;3952
246;9;4078
247;7;3655
248;7;1945
249;7;6607
250;6;3502
251;9;2584
252;9;5536
253;8;3088
254;6;4024
255;7;7471
256;7;8416
257;14;4771
258;7;1783
259;7;3052
260;7;1891
261;8;8983
262;7;3403
263;10;6940
264;10;7840
265;8;5797
266;6;2917
267;7;7048
268;2;532
269;12;8038
270;8;3862
271;7;2296
272;5;8236
273;8;6850
274;6;3367
275;8;2314
276;14;676
277;9;1729
278;8;4285
279;8;2656
280;6;6184
281;6;4330
282;6;2242
283;9;5914
284;27;4870
285;7;1711
286;9;8362
287;8;8875
288;3;190
289;15;8533
290;8;6193
291;6;3790
292;7;7435
293;7;6571
294;7;2422
295;11;6265
296;7;3241
297;6;3889
298;6;1495
299;7;5419
300;5;1009
301;7;2638
302;7;3196
303;8;2332
304;11;1837
305;11;8191
306;7;6400
307;7;7750
308;7;1990
309;16;4753
310;10;7264
311;7;2503
312;16;4978
313;7;4888
314;7;4060
315;14;5968
316;17;4213
317;7;8101
318;8;7642
319;7;4708
320;15;7120
321;8;5626
322;7;5842
323;8;3232
324;3;199
325;7;7444
326;15;6841
327;11;6211
328;10;7192
329;7;3025
330;6;8848
331;16;4843
332;9;4258
333;5;1018
334;5;1378
335;8;6490
336;6;5284
337;28;8398
338;8;6103
339;7;8605
340;8;4987
341;7;5905
342;14;6031
343;10;6517
344;8;2557
345;7;8920
346;5;7813
347;5;1216
348;12;4186
349;10;3700
350;7;1936
351;7;8749
352;9;8299
353;16;5095
354;8;1351
355;8;9028
356;8;8290
357;8;5212
358;7;1819
359;16;3898
360;4;253
361;9;4114
362;7;4429
363;6;2323
364;6;4627
365;7;7030
366;10;4015
367;3;406
368;5;712
369;15;1225
370;8;7903
371;8;6373
372;6;1666
373;7;8074
374;4;325
375;15;4942
376;9;5788
377;7;2269
378;7;6472
379;6;5167
380;7;3547
381;14;7237
382;8;2467
383;10;1828
384;8;6364
385;7;6652
386;2;118
387;6;838
388;7;3133
389;14;6832
390;10;4132
391;11;1342
392;12;2935
393;13;6256
394;11;2449
395;14;4555
396;17;7066
397;49;910
398;15;4681
399;11;1441
400;15;2764
401;10;1702
402;1988;2017
403;788;109
404;13;7660
405;18;8929
406;13;4564
407;12;6895
408;12;5266
409;15;5527
410;10;964
411;15;4393
412;15;6868
413;7;2134
414;6;3214
415;4;955
416;6;4735
417;15;5338
418;7;5401
419;6;5752
420;6;1063
421;4;703
422;7;8686
423;6;3925
424;14;7831
425;7;8587
426;7;8245
427;15;8479
428;10;3430
429;5;982
430;8;1999
431;6;7714
432;7;8137
433;19;8866
434;8;7147
435;6;1810
436;6;6139
437;6;2179
438;7;4195
439;9;5806
440;15;3727
441;7;4339
442;7;4690
443;7;7606
444;7;7453
445;11;4204
446;7;1036
447;9;1315
448;6;2836
449;6;1648
450;7;1738
451;3;307
452;6;5446
453;7;4618
454;9;5959
455;11;7255
456;7;4933
457;8;4798
458;8;2143
459;7;3745
460;3;883
461;6;694
462;3;775
463;7;2728
464;15;5428
465;9;6157
466;9;1549
467;6;2152
468;3;541
469;5;856
470;6;4168
471;7;1864
472;5;4051
473;3;244
474;13;7372
475;9;7507
476;7;1612
477;7;2440
478;6;4897
479;4;1270
480;4;100
481;7;5707
482;11;5671
483;6;1576
484;8;4006
485;5;5923
486;7;5302
487;8;7291
488;19;2629
489;7;892
490;8;7345
491;7;8461
492;7;7111
493;13;7723
494;5;1567
495;4;262
496;7;4375
497;7;937
498;6;5590
499;6;7615
500;15;8506
501;10;6436
502;7;4915
503;9;8254
504;8;1477
505;19;568
506;6;658
507;13;7732
508;7;5194
509;4;811
510;68;2737
511;6;2341
512;6;8560
513;8;4744
514;33;1423
515;9;5563
516;8;5464
517;6;6535
518;9;1459
519;6;6049
520;12;8596
521;4;1387
522;4;1252
523;6;1603
524;6;7183
525;6;8182
526;32;8353
527;9;5716
528;7;8155
529;6;4960
530;7;1027
531;7;6688
532;10;6013
533;8;5680
534;8;3016
535;6;8650
536;6;2989
537;7;2746
538;11;6382
539;6;8470
540;9;3412
541;14;8830
542;15;5689
543;7;5950
544;7;2872
545;6;2953
546;6;5356
547;7;3961
548;32;7930
549;7;6886
550;7;4123
551;7;3781
552;7;1540
553;6;4366
554;7;3997
555;9;2053
556;10;6463
557;7;6769
558;7;6697
559;7;3637
560;7;3007
561;12;6292
562;6;3142
563;6;8569
564;9;820
565;13;5851
566;16;6544
567;359;7039
568;14;6085
569;13;5932
570;11;4420
571;14;4474
572;8;1963
573;7;1261
574;25;6913
575;16;7174
576;7;550
577;14;8371
578;32;7012
579;9;1513
580;13;2350
581;15;7363
582;15;5698
583;9;6454
584;11;7948
585;8;2521
586;7;7993
587;8;4816
588;8;3457
589;13;4825
590;11;7552
591;9;4222
592;7;8407
593;8;3223
594;3;829
595;6;2044
596;12;6976
597;4;424
598;8;2359
599;7;6112
600;9;2539
601;7;5257
602;6;5185
603;24;6481
604;8;6796
605;6;5104
606;316;5743
607;7;7498
608;25;4096
609;573;352
610;708;163
611;6;2008
612;7;4807
613;8;6526
614;7;5077
615;17;4726
616;235;523
617;11;6958
618;8;8938
619;7;3943
620;3;514
621;8;1639
622;13;8794
623;7;2845
624;7;5995
625;7;7651
626;9;2107
627;15;8785
628;9;5941
629;6;7399
630;6;4519
631;8;7858
632;11;7219
633;4;730
634;6;2647
635;6;5482
636;6;2233
637;627;334
638;5;8992
639;12;3115
640;9;928
641;10;7786
642;259;640
643;6;3061
644;6;8497
645;11;3736
646;10;7021
647;5;2566
648;5;1432
649;6;2620
650;6;9082
651;6;3808
652;12;6787
653;623;181
654;4;1135
655;486;370
656;7;7570
657;7;8551
658;10;7129
659;6;7075
660;6;1981
661;6;4231
662;6;6499
663;6;3160
664;11;7084
665;8;4348
666;6;8614
667;8;4159
668;7;7759
669;12;4294
670;7;8227
671;7;5374
672;6;2476
673;4;1234
674;6;6616
675;6;1585
676;15;2800
677;6;3916
678;5;5041
679;5;2827
680;6;6058
681;7;6625
682;8;9010
683;5;3358
684;7;6328
685;6;8578
686;4;388
687;15;2458
688;12;4303
689;7;4042
690;6;1747
691;6;8839
692;7;5113
693;6;3376
694;10;7624
695;7;6427
696;6;4780
697;7;7138
698;5;3259
699;9;7354
700;7;7516
701;6;4654
702;6;1918
703;6;4087
704;29;7057
705;5;577
706;8;8623
707;5;874
708;7;4411
709;6;3394
710;5;5761
711;23;7201
712;8;6274
713;7;8335
714;7;6283
715;8;991
716;9;5311
717;8;6778
718;6;3934
719;5;7768
720;8;8263
721;18;4501
722;10;1099
723;9;415
724;15;8821
725;12;1756
726;14;7984
727;14;7381
728;16;8056
729;12;5824
730;7;496
731;13;2665
732;12;3250
733;12;6805
734;18;5734
735;6;154
736;11;1675
737;13;5644
738;13;3718
739;11;5725
740;863;7705
741;9;8947
742;7;2062
743;348;136
744;4;1000
745;143;793
746;6;6877
747;346;487
748;30;3763
749;7;8713
750;6;6391
751;5;5329
752;5;4573
753;12;7777
754;3;1324
755;8;6022
756;7;6301
757;6;4240
758;4;1333
759;5;3556
760;14;3844
761;9;4537
762;7;6355
763;5;9073
764;27;7885
765;8;3682
766;6;3151
767;8;2755
768;5;3799
769;6;8092
770;16;8326
771;7;4384
772;5;2710
773;6;4951
774;6;1072
775;6;8344
776;18;7489
777;12;901
778;9;7939
779;2;208
780;7;8389
781;6;946
782;4;1171
783;6;1594
784;6;6751
785;10;6760
786;3;298
787;8;6337
788;6;7894
789;7;2368
790;7;2998
791;5;2278
792;8;7822
793;7;7165
794;3;739
795;7;3169
796;5;3268
797;22;9046
798;8;595
799;11;1927
800;9;1297
801;3;505
802;4;3295
803;5;7417
804;5;4789
805;5;3988
806;5;2575
807;9;8722
808;6;6643
809;4;1081
810;3;379
811;4;7975
812;15;7912
813;6;649
814;6;6706
815;6;8695
816;4;7588
817;2;478
818;15;5599
819;6;6202
820;6;6094
821;5;7408
822;8;8308
823;14;3664
824;5;3871
825;5;4357
826;5;4267
827;7;8434
828;4;3124
829;2;316
830;8;3979
831;6;9064
832;6;5896
833;5;1522
834;5;3853
835;14;8146
836;6;8812
837;6;4645
838;5;3097
839;4;6634
840;6;3466
841;20;2215
842;7;5365
843;5;5014
844;5;6931
845;5;3277
846;5;2206
847;5;1693
848;11;9001
849;6;5878
850;5;2962
851;5;4528
852;4;2548
853;3;613
854;23;8659
855;8;8515
856;9;8902
857;9;5860
858;12;8065
859;9;8380
860;8;6220
861;3;289
862;8;8524
863;13;5320
864;8;1954
865;7;4762
866;8;7957
