#Mode:;3
#Device:;Adafruit_Feather_32u4
#Button:;5
#minDelay:;100
#maxDelay:;10000
#iterations:;1000

counter;latency;delayTime
0;13;2134
1;16;5959
2;14;2809
3;15;9073
4;190;7399
5;22;3979
6;13;2395
7;14;3232
8;13;8047
9;12;3349
10;11;2107
11;12;4573
12;185;7075
13;15;4546
14;10;1603
15;16;2071
16;15;3763
17;14;7813
18;12;5563
19;14;3358
20;11;874
21;12;4123
22;18;8299
23;9;991
24;13;2845
25;11;1486
26;9;460
27;11;1639
28;13;6877
29;12;5014
30;6;1000
31;11;982
32;12;3439
33;10;7768
34;4;865
35;8;8083
36;3;136
37;2;109
38;7;5383
39;4;748
40;10;8074
41;8;7390
42;7;7525
43;7;8407
44;7;1297
45;8;6679
46;3;685
47;7;5797
48;7;5248
49;6;3853
50;7;6085
51;6;1648
52;9;4078
53;6;3142
54;6;3511
55;7;2971
56;5;5887
57;5;5275
58;8;3214
59;9;1549
60;14;262
61;14;2863
62;5;388
63;8;3952
64;6;5428
65;5;4249
66;5;1522
67;7;8839
68;10;4375
69;7;2386
70;8;2836
71;7;7786
72;6;5824
73;7;6706
74;11;4411
75;6;5950
76;7;4357
77;5;1315
78;6;2035
79;7;7327
80;7;1243
81;4;1144
82;7;8353
83;7;8281
84;6;7129
85;7;6796
86;7;7372
87;5;7444
88;6;2170
89;6;7318
90;5;2755
91;5;2557
92;9;6274
93;6;4294
94;6;5194
95;6;4816
96;6;3637
97;5;1153
98;15;7723
99;8;1162
100;6;3340
101;6;3520
102;6;1810
103;3;532
104;6;2611
105;7;2467
106;5;4591
107;11;7102
108;1170;6193
109;6;1585
110;6;3934
111;7;4717
112;346;523
113;6;7669
114;7;6481
115;5;6094
116;3;1099
117;6;4402
118;5;8362
119;8;6886
120;7;1495
121;6;7219
122;5;3655
123;6;4771
124;8;8029
125;18;1333
126;7;1414
127;623;244
128;7;2350
129;5;2278
130;5;3745
131;6;5653
132;6;4231
133;6;2152
134;72;352
135;6;1945
136;10;1972
137;7;8137
138;5;7966
139;5;1450
140;6;4258
141;5;2449
142;16;4339
143;8;5113
144;3;307
145;6;5041
146;6;4024
147;6;1630
148;8;1891
149;3;334
150;7;2782
151;6;2458
152;17;6049
153;7;5644
154;6;1873
155;6;6724
156;5;4492
157;5;3880
158;12;6103
159;5;1999
160;5;1693
161;6;3061
162;6;3304
163;5;4366
164;5;2647
165;6;8461
166;7;5176
167;6;4537
168;5;3529
169;6;7210
170;6;4267
171;7;577
172;8;4177
173;8;7309
174;6;8326
175;6;5131
176;7;6418
177;12;5815
178;8;8767
179;5;7489
180;5;5473
181;14;7975
182;7;4555
183;6;3889
184;6;1342
185;7;8254
186;7;3430
187;7;5068
188;3;433
189;24;6697
190;11;5203
191;7;1135
192;11;5464
193;11;4321
194;11;4528
195;21;5788
196;13;4582
197;13;3772
198;11;1900
199;7;235
200;11;4924
201;12;7894
202;14;5257
203;19;5518
204;15;5095
205;13;2251
206;1290;4510
207;14;6598
208;12;3700
209;15;8884
210;9;2044
211;12;4663
212;11;7849
213;14;4150
214;12;8488
215;7;550
216;11;1747
217;11;5500
218;12;4069
219;11;3898
220;7;343
221;21;8155
222;11;2323
223;13;7300
224;7;901
225;12;6625
226;10;2422
227;11;2926
228;16;2143
229;14;4933
230;10;2368
231;8;217
232;11;6022
233;11;6040
234;11;6211
235;7;127
236;15;8578
237;13;9010
238;7;613
239;13;5527
240;12;2962
241;13;3826
242;11;4447
243;11;1783
244;14;2332
245;12;3178
246;7;1441
247;8;172
248;11;2746
249;9;8794
250;8;1054
251;30;5752
252;12;5851
253;506;6166
254;664;289
255;10;5329
256;7;1072
257;13;4186
258;12;2638
259;11;2026
260;12;5122
261;15;4762
262;10;1477
263;13;6472
264;7;586
265;13;4033
266;8;1927
267;23;4636
268;10;1081
269;11;6616
270;14;8011
271;10;4141
272;13;3196
273;8;2701
274;11;703
275;13;8596
276;13;5212
277;11;8848
278;15;4384
279;12;3727
280;20;694
281;5;658
282;7;8677
283;6;2377
284;5;6733
285;5;2503
286;5;1612
287;12;2485
288;6;7507
289;7;8146
290;7;1801
291;2;253
292;7;5545
293;29;5833
294;7;2593
295;6;4051
296;5;2629
297;5;3079
298;6;7039
299;7;6436
300;10;1729
301;15;4213
302;1171;6004
303;5;5077
304;6;3754
305;6;8218
306;8;6328
307;5;2017
308;5;6805
309;6;8371
310;5;3169
311;6;1864
312;10;6391
313;6;4735
314;5;8560
315;5;1225
316;6;6256
317;16;7552
318;7;3718
319;6;3448
320;5;5050
321;6;5914
322;6;5662
323;12;5905
324;6;4690
325;6;5941
326;6;6940
327;5;7471
328;8;5968
329;3;667
330;2;181
331;6;4852
332;5;2341
333;4;1207
334;6;3403
335;5;4969
336;17;7246
337;6;712
338;11;6238
339;7;7147
340;5;1882
341;8;7156
342;33;6958
343;8;7066
344;7;2575
345;6;2305
346;7;8227
347;3;325
348;11;8479
349;19;370
350;7;7435
351;6;8335
352;7;8776
353;10;3646
354;7;7498
355;7;2242
356;8;4222
357;5;9064
358;2;406
359;17;8191
360;6;4159
361;6;5554
362;8;2764
363;6;5239
364;6;2098
365;6;2530
366;11;6184
367;6;6670
368;6;7453
369;5;6013
370;3;1351
371;5;784
372;8;6823
373;8;5158
374;7;5671
375;8;1720
376;5;6409
377;6;6517
378;6;2890
379;6;5230
380;6;6652
381;7;2602
382;4;397
383;7;8470
384;3;631
385;6;1846
386;5;1369
387;3;541
388;16;4960
389;6;5059
390;6;3925
391;6;5860
392;5;3970
393;6;5878
394;8;6760
395;6;5743
396;8;1981
397;6;4807
398;6;8587
399;19;4348
400;13;2665
401;6;4429
402;6;7804
403;7;3223
404;6;4042
405;5;3961
406;6;3043
407;10;3295
408;8;7012
409;6;3664
410;5;8803
411;6;4519
412;10;8542
413;6;4987
414;4;1090
415;6;4672
416;3;622
417;8;2512
418;4;847
419;6;5311
420;6;1594
421;10;937
422;9;7858
423;5;8200
424;5;6319
425;6;2080
426;7;3583
427;15;1936
428;14;7921
429;11;8056
430;12;7687
431;6;775
432;6;415
433;11;568
434;14;7417
435;12;2998
436;13;4834
437;11;4330
438;12;3088
439;14;5923
440;25;5770
441;8;1837
442;12;7192
443;7;1045
444;21;4132
445;1691;2818
446;35;8506
447;17;2620
448;7;8929
449;6;7273
450;6;2053
451;3;208
452;10;7363
453;4;946
454;6;4726
455;5;1576
456;6;3457
457;7;6571
458;8;8038
459;5;1027
460;8;8236
461;6;7516
462;8;6148
463;7;6544
464;15;1963
465;9;3493
466;6;1432
467;6;4312
468;7;2314
469;4;469
470;6;8821
471;8;5293
472;10;7678
473;6;4645
474;6;2188
475;5;8668
476;6;1036
477;74;7939
478;7;6229
479;7;5284
480;7;8389
481;6;1396
482;8;6535
483;15;3790
484;7;2476
485;7;2224
486;6;3817
487;6;6832
488;7;1171
489;6;8893
490;8;4879
491;6;8605
492;6;5302
493;6;1252
494;4;766
495;7;7741
496;10;4699
497;6;9082
498;5;4843
499;4;721
500;6;8866
501;20;5419
502;6;1279
503;7;8308
504;6;8920
505;6;5086
506;10;5509
507;5;1459
508;7;7093
509;7;3286
510;6;5374
511;6;7840
512;8;7120
513;5;604
514;6;3502
515;6;1918
516;7;3907
517;5;7201
518;23;8443
519;7;8875
520;6;1234
521;6;6382
522;7;3871
523;6;7291
524;7;8614
525;6;8497
526;6;3322
527;6;8380
528;5;820
529;7;6355
530;6;8704
531;7;6463
532;5;4906
533;20;5986
534;4;451
535;7;7264
536;6;7588
537;5;3844
538;7;6967
539;11;1405
540;7;6715
541;6;6634
542;3;964
543;6;2719
544;5;7633
545;11;8425
546;6;6364
547;6;6202
548;6;3574
549;5;1306
550;5;883
551;8;7381
552;8;6247
553;6;5437
554;3;478
555;6;1270
556;8;8002
557;5;739
558;4;1684
559;6;3016
560;3;154
561;8;6031
562;2;361
563;6;6994
564;6;7426
565;7;3538
566;7;2881
567;26;5320
568;7;8947
569;7;4627
570;6;3133
571;5;7948
572;10;8956
573;6;4105
574;6;3835
575;6;8128
576;6;3115
577;12;6427
578;1162;5347
579;5;5995
580;7;3421
581;6;6220
582;8;5149
583;8;5761
584;5;7732
585;12;4951
586;10;1711
587;11;6643
588;14;4195
589;24;2989
590;15;1360
591;14;7651
592;11;3331
593;13;8992
594;15;5680
595;20;7174
596;13;7057
597;12;8119
598;6;424
599;14;5617
600;13;4780
601;12;8965
602;12;7579
603;920;5626
604;21;3367
605;12;8740
606;12;7930
607;15;9037
608;13;5005
609;13;5599
610;13;6157
611;11;4438
612;13;3556
613;24;7660
614;503;8182
615;454;442
616;11;4915
617;461;163
618;10;5221
619;11;2215
620;13;5482
621;9;6787
622;3;649
623;8;7831
624;20;8344
625;9;8659
626;9;5266
627;7;2296
628;7;7255
629;25;5977
630;10;5392
631;7;1909
632;3;802
633;7;3007
634;9;8902
635;8;1702
636;9;7165
637;18;1756
638;11;2062
639;9;5590
640;6;1468
641;8;3565
642;7;2269
643;7;6904
644;8;4168
645;9;8524
646;8;8857
647;9;6283
648;7;3475
649;31;4609
650;7;1009
651;8;8092
652;7;2872
653;8;6688
654;12;9028
655;12;2899
656;8;8758
657;7;5446
658;7;2404
659;8;4465
660;24;8263
661;9;2773
662;10;1819
663;4;1198
664;8;3412
665;7;8713
666;7;6868
667;61;316
668;20;3160
669;8;8686
670;7;3988
671;7;7705
672;3;505
673;7;2089
674;8;3052
675;11;8812
676;7;7957
677;8;8938
678;11;8695
679;7;2674
680;8;838
681;8;5734
682;7;8749
683;8;3394
684;11;4681
685;16;1828
686;11;793
687;8;3997
688;7;4825
689;8;7984
690;8;4015
691;12;5356
692;9;4285
693;8;3781
694;7;4114
695;3;271
696;9;5104
697;8;3709
698;10;8101
699;14;1189
700;10;7597
701;7;6580
702;7;2980
703;6;1018
704;7;7138
705;12;8641
706;15;6751
707;8;2791
708;8;7030
709;11;7696
710;8;4996
711;4;829
712;8;2737
713;7;8569
714;7;8110
715;13;7183
716;7;3277
717;7;7084
718;7;1954
719;7;8515
720;7;2431
721;7;1621
722;24;3268
723;9;2179
724;1245;7912
725;9;2008
726;6;5896
727;6;4789
728;10;2683
729;13;955
730;11;2521
731;10;1261
732;7;5401
733;8;3385
734;7;4087
735;7;1108
736;9;7048
737;7;1765
738;9;1126
739;9;8398
740;17;5608
741;7;3592
742;6;8209
743;12;8452
744;8;8416
745;7;4240
746;8;3151
747;8;6778
748;14;2692
749;8;928
750;8;3484
751;8;7462
752;7;7876
753;14;9046
754;9;3070
755;8;7642
756;8;2116
757;8;6139
758;7;6913
759;14;6076
760;12;2584
761;12;1990
762;15;6850
763;13;5842
764;15;6490
765;22;7003
766;19;496
767;12;5806
768;10;4204
769;10;1675
770;12;3619
771;11;3466
772;13;4978
773;21;7237
774;16;811
775;13;3799
776;6;280
777;12;6508
778;11;2413
779;592;6373
780;20;1855
781;14;1657
782;13;7408
783;6;6553
784;5;6499
785;15;4618
786;6;7336
787;6;8830
788;7;2908
789;3;919
790;14;6949
791;8;7822
792;7;3259
793;7;6346
794;5;7750
795;30;7345
796;5;9091
797;6;7903
798;5;1288
799;8;8551
800;8;9019
801;6;7867
802;6;6445
803;5;2359
804;7;5032
805;9;1378
806;12;2710
807;7;1513
808;7;9055
809;6;3025
810;5;4798
811;6;2728
812;11;8911
813;8;3106
814;6;8533
815;7;8983
816;5;3313
817;10;4564
818;7;6175
819;2;1216
820;6;8272
821;7;6400
822;17;6067
823;6;6112
824;6;7624
825;2;226
826;6;5698
827;8;5869
828;3;487
829;8;5707
830;6;7615
831;6;4456
832;6;3862
833;6;2494
834;37;7993
835;8;5455
836;6;6589
837;6;4276
838;6;1666
839;6;2800
840;8;7228
841;7;5167
842;5;3250
843;5;3610
844;5;5716
845;6;6526
846;27;6769
847;8;3691
848;2;145
849;6;6562
850;7;5689
851;6;7714
852;19;5932
853;1316;3682
854;755;118
855;6;8245
856;6;6985
857;10;6121
858;342;757
859;8;5338
860;5;2935
861;8;2539
862;5;1540
863;5;2953
864;7;8731
865;15;4897
866;6;1738
867;7;7759
868;6;6976
869;7;8020
870;20;5185
871;6;7795
872;6;4870
873;5;5536
874;5;4861
875;7;2566
876;13;3736
877;6;1063
878;7;6292
879;6;4474
880;5;8065
881;5;3376
882;9;8290
883;5;5725
884;5;7777
885;6;3673
886;7;2197
887;17;4654
888;8;3241
889;6;6058
890;6;8632
891;6;6931
892;3;298
893;8;3547
894;15;559
895;7;8974
896;6;6607
897;7;8785
898;21;6742
899;6;2440
900;8;8173
901;6;2260
902;6;5779
903;6;5581
904;9;7534
905;6;2854
906;6;4600
907;6;5491
908;5;3808
909;5;1567
910;3;1423
911;3;379
912;11;6337
913;3;640
914;7;5365
915;7;7282
916;12;6922
917;11;3205
918;19;4888
919;21;595
920;11;2917
921;12;8434
922;13;4393
923;13;6301
924;7;1117
925;11;1774
926;38;3916
927;25;514
928;14;2656
929;15;7111
930;13;4060
931;1920;2161
932;12;4303
933;7;2125
934;11;2287
935;16;8164
936;11;7885
937;11;2944
938;11;2827
939;10;6859
940;6;4501
941;6;3124
942;3;190
943;7;7543
944;3;199
945;7;4006
946;6;3187
947;13;8722
948;6;3601
949;6;1504
950;5;3097
951;7;1558
952;6;7606
953;12;6310
954;7;8623
955;3;1324
956;6;5635
957;7;4942
958;3;730
959;6;6661
960;8;7021
961;6;7480
962;6;5023
963;6;2548
964;3;973
965;6;6454
966;11;3628
967;6;910
968;7;3943
969;4;1180
970;6;6265
971;5;7354
972;14;9001
973;6;1792
974;2;100
975;6;7561
976;5;8317
977;4;856
978;5;6130
979;18;5410
980;6;6841
981;7;3034
982;6;6895
983;6;2233
984;7;6814
985;17;4096
986;8;4420
987;6;5140
988;7;8650
989;3;676
990;6;4708
991;18;5572
992;7;4483
993;5;1387
994;3;892
995;7;4753
996;5;1531
997;6;2206
998;6;7570
999;17;4744
