#Mode:;3
#Device:;Adafruit_Feather_32u4
#Button:;5
#minDelay:;100
#maxDelay:;10000
#iterations:;1000

counter;latency;delayTime
0;11;3133
1;11;5050
2;11;6229
3;13;1837
4;14;2737
5;17;2224
6;17;6787
7;14;7426
8;15;6130
9;13;4546
10;10;1567
11;1782;6967
12;11;1225
13;13;3709
14;12;3997
15;14;4105
16;18;4537
17;12;1576
18;11;3565
19;8;1054
20;7;7021
21;4;1144
22;8;892
23;30;7894
24;9;7606
25;3;352
26;12;2665
27;9;5428
28;6;1261
29;7;6004
30;7;1540
31;12;7282
32;8;1954
33;10;8506
34;8;2062
35;8;2296
36;9;3322
37;7;1828
38;10;4240
39;14;2413
40;9;2485
41;8;6400
42;9;7219
43;9;7777
44;13;6508
45;8;6904
46;8;4789
47;8;3475
48;62;3601
49;7;5941
50;8;1513
51;12;4609
52;8;4663
53;5;3394
54;6;4906
55;7;7354
56;6;595
57;9;4078
58;9;8956
59;9;5833
60;7;6859
61;3;1036
62;7;1756
63;8;5878
64;8;6976
65;7;4177
66;6;8074
67;5;1198
68;7;3115
69;7;4168
70;10;7264
71;6;2521
72;3;703
73;8;5914
74;6;5176
75;6;7300
76;17;4843
77;7;3898
78;6;5293
79;7;6175
80;6;6256
81;7;3889
82;10;3214
83;11;2791
84;8;2494
85;6;7237
86;7;8227
87;9;991
88;5;1306
89;6;856
90;14;3700
91;9;6814
92;8;3304
93;8;4447
94;6;6760
95;12;7111
96;11;1216
97;8;2818
98;8;7984
99;7;5401
100;6;4762
101;7;5347
102;14;2800
103;8;8236
104;7;784
105;7;2278
106;6;7048
107;6;4402
108;6;3664
109;5;901
110;9;7597
111;7;5302
112;4;388
113;7;3844
114;7;4879
115;9;6958
116;11;7417
117;8;3313
118;8;6661
119;6;6301
120;7;3079
121;10;2755
122;9;7489
123;7;3286
124;7;6112
125;7;7291
126;9;5788
127;9;3250
128;8;4951
129;4;451
130;7;8551
131;8;6058
132;15;7156
133;665;5419
134;5;1378
135;6;4942
136;9;1531
137;4;1657
138;7;6346
139;9;4474
140;22;1558
141;10;1126
142;8;7318
143;6;3097
144;6;6643
145;6;2116
146;6;2431
147;20;6463
148;7;8245
149;7;3727
150;7;6724
151;6;4501
152;7;1702
153;11;6679
154;7;4114
155;6;5527
156;7;2611
157;5;2782
158;4;1315
159;7;4645
160;8;3862
161;12;1945
162;17;1612
163;6;4258
164;7;7228
165;6;5005
166;6;5023
167;7;3628
168;9;4672
169;4;802
170;6;1774
171;8;4744
172;13;2584
173;14;7165
174;12;928
175;9;1819
176;7;379
177;8;460
178;10;1909
179;10;3421
180;27;919
181;15;7327
182;10;1486
183;11;2620
184;12;6103
185;12;2476
186;26;8632
187;12;3169
188;13;4096
189;8;1630
190;13;4699
191;11;7732
192;25;8569
193;13;6076
194;13;1729
195;13;4834
196;13;6589
197;14;5959
198;15;8362
199;12;8416
200;12;1270
201;11;2458
202;12;5320
203;10;1990
204;15;6094
205;549;5689
206;13;6706
207;692;298
208;11;4249
209;8;1153
210;16;8992
211;12;6337
212;12;3934
213;13;3772
214;12;5446
215;14;3907
216;14;4384
217;13;3205
218;13;7795
219;12;2206
220;11;4393
221;8;577
222;23;7246
223;14;8677
224;13;5239
