#Mode:;3
#Device:;Adafruit_Feather_32u4
#Button:;5
#minDelay:;100
#maxDelay:;10000
#iterations:;1000

counter;latency;delayTime
0;17;2728
1;14;5617
2;11;820
3;13;1360
4;12;4438
5;15;4150
6;15;5527
7;15;1180
8;1799;2566
9;13;7228
10;12;7984
11;13;7588
12;8;910
13;11;1909
14;13;2206
15;36;6769
16;15;379
17;9;6517
18;11;6553
19;7;2008
20;7;1198
21;13;2107
22;4;208
23;9;4447
24;11;6256
25;8;2314
26;8;5536
27;4;541
28;6;334
29;5;550
30;8;4357
31;8;2242
32;10;7147
33;4;604
34;26;1846
35;16;784
36;10;2989
37;4;127
38;12;8407
39;8;2188
40;6;793
41;7;3421
42;9;7786
43;8;6193
44;8;6310
45;7;3754
46;7;4996
47;7;5077
48;10;2323
49;10;7237
50;7;3394
51;7;6085
52;6;1378
53;8;3340
54;3;253
55;8;1144
56;7;2638
57;5;1081
58;3;289
59;22;3907
60;17;1054
61;7;4006
62;5;5959
63;5;1720
64;5;6373
65;5;1423
66;6;2449
67;7;4429
68;19;1756
69;9;6004
70;6;6409
71;8;5428
72;7;5779
73;8;3565
74;4;343
75;10;6526
76;9;2476
77;14;8110
78;8;1891
79;9;5212
80;7;1693
81;12;8605
82;10;8200
83;8;1135
84;8;4375
85;7;3133
86;9;1351
87;7;2035
88;8;3673
89;5;721
90;3;118
91;10;3610
92;9;7084
93;9;1603
94;16;4312
95;7;3880
96;7;5347
97;7;1765
98;18;8218
99;3;136
100;7;4708
101;8;8290
102;8;4762
103;23;7876
104;8;7003
105;7;1495
106;9;6319
107;7;6814
108;7;3664
109;11;9028
110;8;1441
111;8;6994
112;8;5005
113;9;3250
114;15;6562
115;10;8785
116;8;3385
117;7;8074
118;11;6715
119;10;2404
120;825;4987
121;4;1126
122;7;1522
123;12;6967
124;8;6544
125;454;568
126;15;4096
127;9;3439
128;8;6760
129;7;8524
130;14;8506
131;9;9037
132;7;1729
133;7;4231
134;7;8002
135;8;5302
136;26;2620
137;10;8389
138;8;4789
139;7;2530
140;8;3079
141;7;7093
142;9;1486
143;4;190
144;9;5581
145;7;2539
146;7;2719
147;7;1990
148;6;5752
149;8;8857
150;8;1747
151;10;1639
152;8;7822
153;8;8515
154;9;6634
155;8;2512
156;11;8137
157;8;4393
158;7;8740
159;7;1630
160;8;6472
161;9;6823
162;7;5338
163;8;5599
164;22;2548
165;7;3637
166;8;2026
167;9;2899
168;10;6103
169;9;6427
170;8;8920
171;7;6625
172;14;8974
173;15;6535
174;15;2926
175;15;2683
176;17;4186
177;13;5509
178;14;1000
179;32;7633
180;8;217
181;16;7552
182;13;2863
183;14;2557
184;12;6391
185;9;2305
186;17;4978
187;14;4906
188;736;8434
189;12;2395
190;14;5950
191;18;6400
192;12;3745
193;11;5500
194;7;163
195;6;3448
196;5;2629
197;11;6598
198;7;8209
199;6;3007
200;8;4888
201;5;7507
202;10;6058
203;7;8101
204;6;4348
205;6;4816
206;5;7156
207;2;811
208;5;964
209;9;7849
210;6;5680
211;5;4033
212;3;685
213;6;7669
214;11;6886
215;7;4564
216;4;1675
217;6;2494
218;5;4267
219;11;7021
220;14;5104
221;19;2881
222;11;5401
223;9;5977
224;12;4087
225;10;3277
226;2;622
227;11;7570
228;10;2278
229;476;7831
230;7;4798
231;6;2467
232;7;4843
233;21;6652
234;6;7606
235;9;2872
236;6;6346
237;7;6211
238;4;748
239;23;7129
240;7;5194
241;6;5176
242;5;2575
243;8;8173
244;9;6913
245;7;5230
246;9;7444
247;6;5923
248;3;415
249;3;199
250;5;424
251;4;478
252;10;8884
253;7;3295
254;6;5383
255;7;3853
256;9;3790
257;10;8929
258;10;4834
259;8;8794
260;7;7660
261;6;4465
262;12;6904
263;7;5455
264;6;2800
265;8;2755
266;6;6589
267;9;5221
268;7;1855
269;9;8650
270;7;3178
271;7;6166
272;7;5725
273;17;7219
274;10;4060
275;5;1450
276;7;8497
277;7;5842
278;10;8830
279;24;4303
280;7;8182
281;7;7696
282;6;1279
283;7;5797
284;10;6985
285;7;5626
286;7;3187
287;15;2710
288;6;3142
289;6;4726
290;6;1297
291;4;451
292;13;6706
293;7;6778
294;7;1468
295;6;4105
296;8;5815
297;14;9010
298;11;6355
299;3;532
300;7;7462
301;7;4933
302;5;2215
303;12;6499
304;622;8317
305;352;559
306;6;6868
307;8;5914
308;7;1864
309;11;8695
310;8;4852
311;7;8128
312;6;1774
313;7;1252
314;11;7885
315;9;2332
316;9;6022
317;7;2917
318;6;1918
319;7;3718
320;7;7723
321;7;3052
322;11;2098
323;8;847
324;9;2773
325;7;3286
326;6;6679
327;8;3268
328;7;2017
329;7;3799
330;8;4132
331;5;901
332;10;4969
333;7;3025
334;4;514
335;6;4177
336;6;7210
337;16;8272
338;24;7894
339;16;3493
340;13;3628
341;12;2908
342;31;3232
343;7;775
344;7;109
345;13;6454
346;18;5437
347;19;5464
348;11;1738
349;14;3763
350;13;5545
351;14;5158
352;14;4249
353;19;8812
354;1407;3457
355;12;1234
356;27;8902
357;7;676
358;11;7408
359;7;1666
360;6;4294
361;6;1810
362;7;8704
363;9;5446
364;26;2269
365;9;8038
366;6;4924
367;3;505
368;6;8776
369;9;5707
370;9;8839
371;7;5905
372;7;2413
373;7;1873
374;6;7120
375;10;4825
376;9;7165
377;4;766
378;6;7750
379;8;8947
380;14;7363
381;7;6139
382;7;4618
383;3;433
384;7;7246
385;8;8155
386;14;3106
387;8;3313
388;6;8596
389;8;3844
390;7;2602
391;11;9073
392;14;3835
393;8;4222
394;2;739
395;8;4213
396;7;3556
397;7;7264
398;15;8263
399;9;442
400;7;6751
401;8;5851
402;6;7687
403;11;6580
404;10;6292
405;8;2953
406;7;4195
407;7;4555
408;3;262
409;9;7381
410;11;4402
411;10;4141
412;6;4501
413;7;6328
414;2;496
415;7;5824
416;7;2350
417;5;1414
418;14;4078
419;10;2593
420;4;154
421;7;1018
422;7;5167
423;7;4384
424;7;7795
425;30;8398
426;9;6481
427;7;2701
428;8;2665
429;7;5653
430;7;8164
431;12;6508
432;8;5248
433;8;4915
434;6;1711
435;9;2692
436;7;6733
437;16;6940
438;8;4753
439;7;5293
440;8;5608
441;3;181
442;7;4528
443;24;8848
444;9;6031
445;7;3151
446;8;8821
447;9;4735
448;17;5059
449;9;1594
450;8;7777
451;7;3970
452;6;4663
453;7;3889
454;70;8479
455;9;9091
456;7;7903
457;9;4690
458;22;8893
459;10;8371
460;7;3826
461;7;4717
462;9;7201
463;13;4636
464;7;7102
465;7;8938
466;6;7615
467;14;8749
468;8;8956
469;11;7453
470;7;5671
471;15;3727
472;8;5311
473;8;5041
474;9;8614
475;7;5518
476;16;6202
477;10;2071
478;8;5086
479;7;6724
480;6;1981
481;6;4645
482;4;829
483;5;487
484;15;7291
485;8;712
486;7;4861
487;7;5932
488;7;8452
489;8;5482
490;23;8803
491;15;4330
492;13;3700
493;14;7912
494;12;2296
495;1110;8767
496;18;8992
497;12;2458
498;15;5365
499;14;2764
500;16;5563
501;20;7642
502;12;1432
503;11;1801
504;13;7624
505;12;3016
506;10;1171
507;11;1387
508;21;8443
509;9;5473
510;6;5869
511;7;4321
512;7;3376
513;14;4069
514;8;937
515;8;5068
516;7;7561
517;6;7309
518;48;8713
519;10;1531
520;10;7759
521;6;3943
522;6;5203
523;8;3124
524;8;1783
525;41;6184
526;9;6958
527;6;3475
528;3;226
529;5;1333
530;6;8677
531;12;8191
532;11;1504
533;10;6076
534;6;3502
535;6;5032
536;7;3709
537;6;1999
538;7;5185
539;3;307
540;10;7705
541;56;2044
542;80;667
543;6;5860
544;7;4024
545;6;6364
546;14;8299
547;6;4051
548;7;3529
549;5;802
550;7;7327
551;7;6301
552;13;7714
553;7;6787
554;4;946
555;7;5320
556;7;7048
557;10;3367
558;14;4276
559;7;3484
560;3;991
561;7;7525
562;8;6220
563;9;7480
564;11;7390
565;8;5878
566;6;4339
567;7;4951
568;7;2143
569;7;4366
570;2;280
571;9;2224
572;9;1405
573;20;5887
574;6;3160
575;5;7192
576;7;5806
577;15;5734
578;10;6463
579;8;8722
580;5;883
581;8;6616
582;7;1567
583;13;6697
584;7;3070
585;7;8065
586;4;586
587;7;8911
588;6;2440
589;15;6013
590;5;325
591;6;2287
592;7;7354
593;17;6976
594;2;523
