#Mode:;3
#Device:;Adafruit_Feather_32u4
#Button:;5
#minDelay:;100
#maxDelay:;10000
#iterations:;1000

counter;latency;delayTime
0;8;4987
1;7;1270
2;11;7687
3;44;5257
4;10;6715
5;900;3439
6;12;4573
7;12;5527
8;13;7543
9;12;3673
10;12;4321
11;17;8254
12;13;3601
13;12;2737
14;134;235
15;7;532
16;12;5230
17;15;5662
18;12;4681
19;9;7093
20;7;2386
21;6;2890
22;22;6886
23;7;2881
24;6;3367
25;6;4582
26;8;8551
27;8;4357
28;13;5212
29;3;478
30;8;5896
31;7;2665
32;8;7696
33;6;433
34;8;7822
35;20;3871
36;7;3520
37;8;8272
38;6;3151
39;6;7399
40;6;964
41;12;2089
42;9;5986
43;6;4942
44;6;6688
45;6;6526
46;15;8452
47;7;4843
48;2;847
49;5;1234
50;7;8659
51;7;6103
52;20;7939
53;7;667
54;5;856
55;7;5374
56;7;5833
57;3;622
58;5;640
59;8;7552
60;7;4636
61;8;8479
62;7;7498
63;6;8821
64;3;694
65;6;5176
66;9;1162
67;7;3421
68;7;2548
69;2;424
70;7;2224
71;6;7471
72;6;8785
73;25;5158
74;6;4834
75;8;8596
76;7;1783
77;6;2917
78;8;3493
79;8;973
80;6;2755
81;9;6220
82;3;658
83;9;6409
84;7;892
85;7;5689
86;5;7048
87;3;595
88;8;4051
89;12;2791
90;1020;3853
91;8;4591
92;6;4087
93;7;1207
94;7;8281
95;3;676
96;18;2449
97;9;1369
98;7;1279
99;6;3583
100;5;2872
101;6;3682
102;7;6580
103;5;3079
104;21;5707
105;11;1396
106;6;4141
107;6;5347
108;6;1531
109;6;2422
110;6;5113
111;6;7192
112;26;2593
113;7;937
114;8;793
115;6;3088
116;6;5266
117;6;4276
118;6;2323
119;6;1027
120;6;4213
121;6;4555
122;12;4123
123;7;1477
124;6;5671
125;6;5995
126;7;5140
127;6;2062
128;10;5644
129;10;1801
130;7;5437
131;7;8713
132;5;2008
133;5;1747
134;6;4978
135;6;3754
136;9;3970
137;7;4186
138;6;4870
139;7;4339
140;6;6238
141;3;829
142;7;2242
143;11;8857
144;4;649
145;7;8407
146;6;3844
147;5;8578
148;11;6112
149;6;8812
150;6;2404
151;9;6571
152;28;9064
153;4;514
154;6;4384
155;6;5509
156;5;8677
157;8;9010
158;9;5608
159;8;6643
160;5;1405
161;6;2728
162;6;2962
163;6;5221
164;6;3133
165;9;4888
166;4;361
167;6;4240
168;5;3052
169;5;7012
170;8;5734
171;17;7030
172;15;1360
173;6;4231
174;6;1522
175;11;1594
176;11;7111
177;13;7291
178;12;1999
179;11;2278
180;13;8506
181;12;3430
182;12;5545
183;29;8344
184;31;6202
185;11;1504
186;20;2107
187;12;4933
188;13;4897
189;546;7129
190;17;3250
191;16;3268
192;16;7930
193;14;7534
194;12;2827
195;13;3979
196;20;7039
197;17;6031
198;12;4348
199;13;4807
200;11;3916
201;7;343
202;17;5905
203;16;7813
204;12;2494
205;122;2566
206;709;9037
207;13;2629
208;14;8839
209;13;8965
210;12;2674
211;15;5851
212;18;5770
213;17;6535
214;8;1063
215;13;2152
216;14;8335
217;13;5599
218;12;2809
219;17;7516
220;14;8434
221;12;1342
222;13;3880
223;10;4753
224;37;6814
225;950;3061
226;12;6625
227;12;7507
228;8;1000
229;804;163
230;11;2170
231;10;2584
232;403;325
233;9;8137
234;5;5788
235;5;7840
236;6;2935
237;15;3538
238;7;8569
239;5;2071
240;5;4024
241;7;5518
242;7;6796
243;3;568
244;7;7759
245;4;1540
246;6;5554
247;5;6634
248;5;1243
249;25;8119
250;6;5356
251;6;7966
252;7;3817
253;6;5122
254;7;5860
255;17;2332
256;7;2188
257;6;2836
258;5;4330
259;5;8794
260;7;7669
261;22;4645
262;6;1351
263;6;2179
264;7;3034
265;6;1711
266;6;3322
267;6;5941
268;6;1576
269;8;6382
270;15;1585
271;6;5014
272;6;5482
273;6;7525
274;6;4735
275;3;208
276;6;3691
277;13;2710
278;8;3610
279;5;4078
280;6;8191
281;8;6085
282;20;8209
283;6;3727
284;7;7300
285;6;6265
286;5;3763
287;9;6589
288;14;1567
289;7;2845
290;6;7624
291;6;8443
292;5;3718
293;24;6130
294;11;1036
295;6;6598
296;6;2818
297;3;172
298;6;6661
299;3;271
300;6;8002
301;64;9091
302;6;7768
303;7;8614
304;6;3412
305;17;3790
306;1052;3304
307;7;7210
308;6;4798
309;6;5284
310;15;6985
311;6;2800
312;5;6247
313;7;2953
314;7;4771
315;6;7309
316;14;6076
317;7;6121
318;6;5167
319;6;7219
320;7;3169
321;14;8425
322;7;1729
323;6;3457
324;6;4501
325;2;577
326;2;244
327;5;7318
328;7;7957
329;10;4915
330;8;3529
331;7;2197
332;5;7723
333;5;6364
334;5;1981
335;25;4924
336;7;6895
337;5;2476
338;7;5068
339;6;7615
340;5;3484
341;3;199
342;6;766
343;8;1765
344;21;1216
345;12;1333
346;6;802
347;5;379
348;5;2980
349;4;5563
350;5;2305
351;8;1612
352;3;262
353;5;7147
354;412;100
355;13;3925
356;8;5572
357;5;4303
358;6;3943
359;6;3142
360;5;3898
361;752;181
362;10;5806
363;11;2413
364;8;3646
365;6;6256
366;412;550
367;7;2611
368;5;4600
369;6;4033
370;8;3097
371;8;6553
372;5;3241
373;6;7336
374;5;3556
375;6;3277
376;8;4996
377;10;3007
378;7;7174
379;5;3655
380;5;3574
381;6;7750
382;10;5329
383;8;5824
384;6;4267
385;11;1666
386;13;4564
387;9;1639
388;11;2161
389;12;8380
390;19;8875
391;7;109
392;11;4474
393;11;4483
394;11;5455
395;13;5059
396;27;5680
397;12;3016
398;13;4393
399;12;8326
400;10;1855
401;10;3358
402;15;5617
403;20;2701
404;16;1675
405;16;955
406;10;1126
407;11;7246
408;6;3934
409;5;5302
410;8;2125
411;6;8776
412;5;6931
413;7;2485
414;3;298
415;6;2692
416;5;6400
417;5;1846
418;7;9028
419;6;6787
420;6;4195
421;5;5914
422;8;4402
423;8;5977
424;5;5338
425;6;2215
426;6;6337
427;6;4744
428;23;5797
429;7;7849
430;5;7570
431;6;8983
432;13;5869
433;6;7363
434;5;2746
435;7;8920
436;5;3628
437;5;2287
438;5;2377
439;7;5185
440;7;7120
441;5;7579
442;7;6004
443;9;4951
444;8;6445
445;5;3952
446;6;6949
447;5;3808
448;6;6706
449;3;460
450;8;6778
451;7;8047
452;6;2431
453;7;5635
454;7;6499
455;6;7489
456;6;5041
457;5;6958
458;5;5428
459;10;5932
460;8;8929
461;6;5950
462;7;4717
463;8;2944
464;7;3664
465;13;4492
466;6;2503
467;7;8083
468;6;7993
469;5;6994
470;10;7867
471;3;388
472;3;523
473;5;5131
474;6;1468
475;5;8515
476;8;8470
477;7;8704
478;5;1774
479;7;8722
480;5;2530
481;6;6193
482;9;7795
483;5;3376
484;4;1135
485;6;4015
486;6;3403
487;5;7777
488;10;6913
489;6;7633
490;6;8668
491;6;6355
492;9;6922
493;5;5878
494;6;4249
495;5;7975
496;5;2053
497;8;5959
498;9;1684
499;7;3124
500;6;8749
501;6;2260
502;6;1945
503;6;8020
504;9;7057
505;5;6823
506;6;2143
507;4;991
508;6;6292
509;4;1153
510;6;5887
511;6;1180
512;7;6652
513;4;739
514;6;6517
515;6;9046
516;7;5086
517;10;5752
518;5;3214
519;5;7462
520;6;775
521;6;6697
522;5;1306
523;3;613
524;5;784
525;3;1072
526;21;6346
527;7;2458
528;6;7354
529;6;5050
530;8;1864
531;5;2719
532;6;2908
533;9;8092
534;6;8164
535;7;8218
536;6;3592
537;7;1927
538;15;6283
539;9;2080
540;427;4726
541;6;2116
542;104;559
543;5;1693
544;5;5968
545;13;4006
546;14;5032
547;20;7327
548;11;7228
549;8;712
550;9;1387
551;13;6508
552;14;6067
553;14;7642
554;13;8308
555;13;3997
556;12;4816
557;24;8974
558;12;4105
559;11;6481
560;13;9073
561;6;334
562;8;1198
563;12;910
564;24;5401
565;6;5383
566;7;8587
567;6;8416
568;10;6058
569;3;1054
570;6;4177
571;5;1459
572;5;2899
573;3;253
574;6;8182
575;3;1018
576;3;190
577;22;7282
578;14;1495
579;8;4546
580;6;1828
581;5;1963
582;5;2134
583;5;6301
584;6;2368
585;13;8758
586;6;3223
587;6;4528
588;6;4969
589;6;7444
590;6;4537
591;9;7885
592;5;3385
593;6;2773
594;6;6976
595;6;5725
596;7;3115
597;8;8398
598;7;4222
599;7;7435
600;6;1144
601;6;8353
602;9;6742
603;6;6472
604;7;3232
605;5;5626
606;5;5320
607;6;2575
608;2;370
609;21;2782
610;7;7390
611;5;2206
612;6;7921
613;3;604
614;4;1954
615;3;586
616;3;703
617;12;7705
618;6;1756
619;7;7786
620;6;4465
621;7;3349
622;7;9055
623;8;7417
624;6;6463
625;5;901
626;6;8065
627;10;8128
628;6;4852
629;7;4789
630;6;4519
631;6;8146
632;7;2467
633;20;5716
634;1533;2638
635;5;1657
636;6;3502
637;5;5149
638;7;5023
639;5;2971
640;20;8101
641;6;7426
642;3;541
643;7;6148
644;6;8848
645;10;8488
646;6;2017
647;6;8632
648;6;8866
649;4;919
650;3;406
651;14;6805
652;6;7858
653;5;4258
654;3;136
655;5;1738
656;8;6850
657;7;5698
658;3;415
659;8;6616
660;6;3466
661;6;3313
662;6;8200
663;5;7894
664;8;6454
665;5;6049
666;5;2044
667;5;2521
668;6;6139
669;10;7831
670;13;3205
671;5;1252
672;6;5923
673;5;6175
674;6;4132
675;6;1432
676;2;127
677;6;4663
678;12;4438
679;6;6274
680;8;8389
681;7;1648
682;6;4456
683;15;7453
684;6;9001
685;5;3988
686;6;3835
687;5;5203
688;6;1936
689;7;3619
690;25;2035
691;8;3106
692;4;154
693;7;7714
694;6;3331
695;8;1297
696;7;2602
697;4;1486
698;8;4294
699;6;2512
700;6;820
701;7;8605
702;6;7948
703;6;7201
704;6;2557
705;9;8290
706;6;8560
707;6;4060
708;6;8155
709;4;757
710;13;8830
711;11;3745
712;12;5446
713;14;7021
714;18;7408
715;19;6013
716;11;2233
717;7;442
718;13;6859
719;7;316
720;12;4168
721;14;7075
722;17;6436
723;15;1261
724;8;685
725;11;5536
726;12;3565
727;6;487
728;13;4906
729;12;4114
730;29;9019
731;7;5248
732;6;5743
733;6;3862
734;6;4825
735;6;2620
736;3;145
737;11;3196
738;6;7165
739;6;6040
740;4;6733
741;7;4042
742;6;1549
743;8;6679
744;6;4375
745;5;4609
746;7;7912
747;14;7678
748;6;6184
749;5;1441
750;7;4654
751;6;3889
752;6;6607
753;3;631
754;21;7264
755;1101;8461
756;5;6373
757;5;2251
758;3;1225
759;7;7345
760;4;4960
761;3;397
762;3;3160
763;5;2656
764;5;7237
765;4;5311
766;18;5293
767;4;5500
768;4;2539
769;3;217
770;4;1513
771;5;7156
772;4;8056
773;5;1810
774;4;811
775;9;1891
776;6;928
777;4;4762
778;2;496
779;4;3781
780;3;6328
781;3;2647
782;3;2440
783;3;4861
784;5;8767
785;3;4159
786;3;7273
787;4;1414
788;3;2863
789;4;4204
790;8;2026
791;8;1900
792;4;6319
793;4;4510
794;3;8542
795;4;3178
796;7;4690
797;6;5194
798;3;7876
799;3;3259
800;3;3547
801;3;280
802;5;6841
803;4;8317
804;3;2989
805;3;4447
806;3;874
807;4;2296
808;4;1972
809;3;7741
810;12;5761
811;3;7660
812;2;505
813;4;1990
814;3;982
815;4;2359
816;4;7597
817;3;1315
818;2;1045
819;3;1423
820;10;1450
821;7;6211
822;3;3286
823;3;4780
824;3;6544
825;8;8740
826;4;8074
827;3;5410
828;3;721
829;3;2350
830;4;1819
831;4;8299
832;8;3511
833;5;4096
834;3;7732
835;3;451
836;4;1837
837;4;8956
838;15;6760
839;8;1603
840;4;6166
841;4;7381
842;3;8884
843;7;8362
844;4;8623
845;4;3025
846;4;6391
847;3;2314
848;5;4069
849;5;6490
850;3;5095
851;4;5365
852;4;8227
853;11;8524
854;3;1324
855;3;5392
856;3;2269
857;4;2764
858;4;7066
859;3;4708
860;7;6940
861;3;8650
862;4;7606
863;5;5473
864;4;3709
865;5;7480
866;4;8893
867;3;6094
868;3;4879
869;9;5842
870;3;4150
871;2;289
872;3;6157
873;3;6724
874;3;1909
875;3;1081
876;3;1702
877;7;6832
878;4;8686
879;6;3340
880;8;7003
881;6;1090
882;7;4312
883;9;4411
884;9;6670
885;8;8902
886;9;4420
887;8;6967
888;7;2341
889;10;8110
890;9;5275
891;8;2683
892;7;1918
893;6;352
894;7;2998
895;8;3637
896;602;8911
897;8;5653
898;8;3961
899;8;3295
900;9;1558
901;7;5581
902;14;5419
903;8;8641
904;7;8011
905;6;4627
906;5;1117
907;15;8803
908;10;5239
909;6;1099
910;8;6877
911;7;7138
912;18;7183
913;8;8533
914;10;4618
915;8;8263
916;7;1873
917;8;1630
918;22;3772
919;8;7804
920;8;8695
921;7;5815
922;7;4699
923;6;865
924;10;6229
925;1216;6769
926;7;6562
927;7;8245
928;7;2395
929;97;946
930;9;1720
931;7;1009
932;8;4285
933;6;1108
934;6;6310
935;8;8029
936;12;7084
937;7;4672
938;6;7984
939;7;7903
940;12;7561
941;7;3799
942;9;5590
943;8;8992
944;8;5464
945;10;3448
946;14;1171
947;7;3394
948;9;6427
949;7;8731
950;8;6904
951;6;883
952;15;6418
953;7;3907
