#Mode:;3
#Device:;USB_Optical_Mouse
#Button:;272
#minDelay:;100
#maxDelay:;10000
#iterations:;100

counter;latency;delayTime
0;43951;3961
1;42326;5545
2;31087;892
3;40426;7426
4;38524;9406
5;28158;3763
6;43901;4060
7;29342;2575
8;44851;3070
9;41979;5941
10;30602;1288
11;28579;3367
12;29458;2476
13;42182;5743
14;40326;7624
15;30170;1783
16;29040;2872
17;30490;1387
18;39419;8416
19;31857;100
20;40205;7723
21;40927;6931
22;43056;4852
23;26284;5644
24;42468;5446
25;38892;9010
26;31381;595
27;28981;2971
28;38007;9901
29;43694;4258
30;44766;3169
31;29676;2278
32;38374;9505
33;42695;5248
34;38173;9703
35;39286;8614
36;42997;4951
37;40036;7921
38;42590;5347
39;43250;4654
40;29562;2377
41;44225;3664
42;42887;5050
43;39753;8119
44;39541;8317
45;38076;9802
46;28026;3862
47;41390;6436
48;41402;6634
49;41745;6139
50;28345;3565
51;29878;1981
52;40573;7327
53;38853;9109
54;31556;397
55;29284;2674
56;39755;8218
57;28463;3466
58;40142;7822
59;29141;2773
60;40866;7030
61;26710;5149
62;40400;7525
63;41165;6733
64;39187;8713
65;29814;2080
66;30906;991
67;27609;4357
68;41613;6238
69;30860;1090
70;38949;8911
71;38670;9208
72;39458;8515
73;42089;5842
74;30218;1684
75;31724;199
76;41028;6832
77;38695;9307
78;30390;1585
79;29776;2179
80;40601;7228
81;31637;298
82;41551;6337
83;31165;793
84;27471;4456
85;41414;6535
86;43388;4555
87;30413;1486
88;30757;1189
89;40821;7129
90;41928;6040
91;39884;8020
92;43200;4753
93;31275;694
94;28615;3268
95;43730;4159
96;39101;8812
97;30018;1882
98;38366;9604
99;31438;496
