#Mode:;3
#Device:;USB_Optical_Mouse
#Button:;272
#minDelay:;100
#maxDelay:;10000
#iterations:;100

counter;latency;delayTime
0;40588;7327
1;28717;3268
2;30028;1882
3;43357;4555
4;41978;5941
5;30558;1387
6;31322;595
7;30177;1783
8;42089;5842
9;30696;1189
10;39703;8218
11;39030;8911
12;41338;6634
13;29656;2278
14;29723;2179
15;29248;2674
16;41511;6436
17;44308;3565
18;30330;1585
19;41825;6139
20;31119;793
21;30236;1684
22;31005;892
23;30821;1090
24;29852;2080
25;29591;2377
26;42851;5050
27;38285;9604
28;42481;5446
29;43139;4753
30;40492;7426
31;31728;199
32;41379;6535
33;28962;2971
34;41583;6337
35;30437;1486
36;38863;9109
37;40433;7525
38;42371;5545
39;38490;9406
40;42778;5149
41;42270;5644
42;38723;9208
43;40631;7228
44;39239;8713
45;41699;6238
46;28459;3466
47;27638;4258
48;38857;9010
49;29146;2773
50;43752;4159
51;39814;8119
52;27041;4852
53;27398;4456
54;31646;298
55;29375;2575
56;41900;6040
57;31515;397
58;27917;3961
59;28121;3763
60;41036;6832
61;39050;8812
62;40917;7030
63;42569;5347
64;43801;4060
65;39371;8515
66;31859;100
67;41220;6733
68;31424;496
69;29458;2476
70;29936;1981
71;42182;5743
72;26636;5248
73;39527;8416
74;30964;991
75;40954;6931
76;28585;3367
77;42926;4951
78;40006;7921
79;39262;8614
80;28828;3070
81;31191;694
82;38105;9802
83;43281;4654
84;40044;7822
85;39915;8020
86;43579;4357
87;30639;1288
88;38627;9307
89;38212;9703
90;28255;3664
91;39604;8317
92;28034;3862
93;40279;7624
94;38486;9505
95;29053;2872
96;44748;3169
97;40756;7129
98;40223;7723
99;37964;9901
