#Mode:;3
#Device:;USB_Optical_Mouse
#Button:;272
#minDelay:;100
#maxDelay:;10000
#iterations:;1000

counter;latency;delayTime
0;29369;2503
1;41658;6256
2;42597;5167
3;42500;5500
4;41201;6742
5;42769;5122
6;40290;7624
7;30164;1756
8;41094;6814
9;39703;8263
10;40607;7327
11;40588;7291
12;27810;4051
13;41624;6346
14;29988;1909
15;30398;1504
16;27175;4753
17;27627;4312
18;29113;2935
19;39607;8254
20;39532;8425
21;30874;1054
22;29434;2458
23;30399;1351
24;29797;2062
25;39880;7930
26;43750;4123
27;31090;820
28;39655;8173
29;28472;3511
30;28133;3772
31;30402;1513
32;30583;1288
33;29599;2413
34;31656;136
35;42517;5410
36;40774;7129
37;30375;1540
38;39448;8416
39;30060;1927
40;39084;8848
41;29384;2512
42;29795;2125
43;29940;1990
44;30864;910
45;41019;6913
46;39044;8686
47;43357;4519
48;31656;262
49;44086;3844
50;42831;5104
51;29545;2368
52;27364;4528
53;28061;3835
54;28435;3493
55;44118;3754
56;30113;1864
57;31497;433
58;41603;6337
59;31013;937
60;39501;8398
61;42952;4897
62;42288;5581
63;31283;550
64;38874;9019
65;27867;3898
66;41865;5914
67;29686;2215
68;31269;586
69;31749;127
70;41118;6796
71;28583;3340
72;28725;3232
73;30359;1585
74;42705;5239
75;29671;2242
76;29745;2197
77;42042;5869
78;29121;2809
79;30456;1558
80;41562;6283
81;41029;6895
82;40765;7138
83;41338;6526
84;39768;8182
85;41227;6670
86;29152;2782
87;30926;946
88;29017;2872
89;29208;2755
90;30834;1063
91;42492;5338
92;28817;3070
93;44165;3646
94;40818;7102
95;34557;8803
96;42579;5302
97;44164;3736
98;30948;982
99;29720;2080
100;31085;748
101;28717;3178
102;42958;4852
103;44226;3601
104;43509;4285
105;30286;1603
106;31698;208
107;31611;352
108;43334;4609
109;39901;8038
110;43455;4330
111;30860;1027
112;30652;1261
113;42300;5545
114;39427;8479
115;30647;1279
116;40842;7075
117;30714;1189
118;29783;2134
119;30084;1855
120;41758;6166
121;29401;2530
122;42704;5086
123;43925;3943
124;30098;1801
125;26614;5158
126;43051;4942
127;41550;6112
128;28432;3448
129;31861;109
130;44247;3367
131;31121;775
132;42590;5230
133;39795;8119
134;31577;415
135;43422;4456
136;30876;1009
137;39883;8029
138;29282;2566
139;27773;4015
140;38836;9046
141;28113;3718
142;41659;6220
143;29714;2143
144;39965;7903
145;42318;5554
146;44551;3331
147;40880;7030
148;30236;1621
149;43126;4735
150;41421;6517
151;40233;7687
152;39746;7813
153;41018;6823
154;39556;8344
155;39266;8623
156;42248;5590
157;42989;4825
158;39929;7912
159;40159;7723
160;42787;5077
161;30986;928
162;29700;2287
163;41562;6211
164;41830;6085
165;30005;1846
166;42292;5779
167;30401;1630
168;29069;2854
169;43029;4663
170;42557;5482
171;41745;5977
172;41367;6841
173;40166;7318
174;39888;8020
175;28904;2998
176;41828;5950
177;30786;1441
178;27638;3934
179;31328;424
180;40688;6967
181;29999;1972
182;40923;7084
183;29920;2179
184;42130;6004
185;29050;2764
186;28857;3124
187;41739;6157
188;29465;2008
189;42143;5662
190;45543;2161
191;29745;2188
192;40723;6994
193;29382;2350
194;44025;3160
195;42623;4915
196;39318;8731
197;29534;2098
198;43437;4357
199;41227;6436
200;38711;9091
201;27332;4564
202;41204;6481
203;30267;1531
204;29945;2170
205;31060;712
206;31038;631
207;30706;1126
208;38971;8875
209;30750;1090
210;31486;280
211;28821;3313
212;41851;5941
213;41815;6184
214;39213;8560
215;31154;1108
216;39837;7975
217;39443;8308
218;44850;3052
219;42222;5599
220;41989;5905
221;40421;7561
222;31974;172
223;29751;1963
224;43212;4699
225;30289;1477
226;39467;8335
227;39668;8272
228;38922;8920
229;30729;1117
230;39896;7921
231;29082;2773
232;41610;6319
233;40988;6859
234;29544;2449
235;31324;640
236;42179;5635
237;31650;217
238;31871;100
239;41689;6247
240;39129;8857
241;40010;7759
242;43182;4645
243;30961;847
244;27838;4024
245;27865;4114
246;30597;1414
247;42663;5383
248;30461;1360
249;30371;1495
250;27169;4618
251;41775;6094
252;43408;4420
253;30789;1018
254;43463;4384
255;42519;5446
256;42091;5752
257;30192;1567
258;29674;2548
