#Mode:;3
#Device:;USB_Optical_Mouse
#Button:;272
#minDelay:;100
#maxDelay:;10000
#iterations:;100

counter;latency;delayTime
0;29796;2080
1;30258;1684
2;40998;6931
3;30581;1288
4;31229;694
5;41089;6832
6;30751;1189
7;29257;2674
8;42452;5446
9;31028;892
10;40573;7327
11;41508;6436
12;29521;2377
13;39185;8713
14;39624;8317
15;30300;1585
16;28736;3169
17;39265;8614
18;45179;2773
19;28264;3664
20;27069;4753
21;43270;4654
22;30131;1783
23;43716;4159
24;40818;7030
25;42740;5149
26;39370;8515
27;44924;2971
28;27868;4060
29;27636;4258
30;28347;3565
31;38727;9109
32;40528;7426
33;42882;5050
34;43952;3961
35;38072;9802
36;41323;6634
37;27495;4456
38;40300;7624
39;39093;8812
40;31091;793
41;42003;5941
42;30398;1486
43;43562;4357
44;43990;3862
45;29909;1981
46;42122;5743
47;30481;1387
48;43121;4852
49;38586;9307
50;41341;6535
51;38502;9406
52;40687;7228
53;41121;6733
54;29364;2476
55;41559;6337
56;38432;9505
57;42019;5842
58;31467;496
59;40364;7525
60;38939;8911
61;40047;7822
62;40136;7723
63;29753;2179
64;31843;100
65;31326;595
66;30764;1090
67;41623;6238
68;31580;298
69;42233;5644
70;31572;397
71;38356;9604
72;29678;2278
73;43374;4555
74;41914;6040
75;28583;3367
76;29996;1882
77;31692;199
78;42674;5248
79;39779;8119
80;39672;8218
81;42391;5545
82;39985;7921
83;42626;5347
84;38691;9208
85;42920;4951
86;30896;991
87;45052;2872
88;40794;7129
89;38913;9010
90;28469;3466
91;39505;8416
92;28897;3070
93;28104;3763
94;38207;9703
95;38003;9901
96;39860;8020
97;44634;3268
98;45326;2575
99;41788;6139
