#Mode:;3
#Device:;USB_Optical_Mouse
#Button:;272
#minDelay:;100
#maxDelay:;10000
#iterations:;100

counter;latency;delayTime
0;38609;9307
1;29214;2773
2;42254;5545
3;43444;4456
4;31245;694
5;28880;3070
6;29831;2080
7;44361;3565
8;41247;6733
9;30978;991
10;40822;7129
11;26670;5248
12;29711;2278
13;31610;298
14;30504;1387
15;41106;6832
16;27282;4654
17;40074;7822
18;39329;8614
19;38118;9802
20;30181;1783
21;38693;9208
22;41700;6238
23;41328;6634
24;31037;892
25;29006;2971
26;43141;4753
27;28994;2872
28;29553;2377
29;40217;7624
30;38519;9406
31;38180;9703
32;37946;9901
33;39415;8515
34;39798;8119
35;41945;5941
36;27914;3961
37;42489;5446
38;42550;5347
39;39488;8416
40;43124;4852
41;43760;4159
42;31790;100
43;31404;595
44;29436;2476
45;30676;1288
46;29756;2179
47;42914;4951
48;41897;6040
49;30279;1684
50;40400;7525
51;30067;1882
52;38960;8911
53;38891;9010
54;42721;5149
55;42172;5743
56;44121;3763
57;29294;2575
58;43844;4060
59;43559;4357
60;31120;793
61;40257;7723
62;29967;1981
63;40437;7426
64;40937;7030
65;38299;9604
66;30814;1090
67;40605;7327
68;28228;3664
69;38834;9109
70;40030;7921
71;31690;199
72;31473;496
73;39206;8713
74;41488;6436
75;45219;2674
76;43618;4258
77;39721;8218
78;28546;3367
79;39600;8317
80;40712;7228
81;42052;5842
82;28069;3862
83;41418;6535
84;42857;5050
85;44618;3268
86;39115;8812
87;30742;1189
88;27374;4555
89;38410;9505
90;41851;6139
91;41575;6337
92;30495;1486
93;30315;1585
94;41007;6931
95;28484;3466
96;39973;8020
97;28736;3169
98;42289;5644
99;31513;397
